CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-6698,The FundEngine plugin for WordPress is vulnerable to privilege escalation in all versions up to and including 1.7.0. This is due to the plugin not properly verifying user meta updated through the update_user_meta function. This makes it possible for authenticated attackers with subscriber-level access and above to update their user meta which can be leveraged to update their capabilities to gain administrator access.,8.8,CWE-862
CVE-2023-39843,Missing encryption in the RFID tag of Suleve 5-in-1 Smart Door Lock v1.0 allows attackers to create a cloned tag via brief physical proximity to the original device.,2.4,CWE-311
CVE-2022-49483,In the Linux kernel the following vulnerability has been resolved:  drm/msm/disp/dpu1: avoid clearing hw interrupts if hw_intr is null during drm uninit  If edp modeset init is failed due to panel being not ready and probe defers during drm bind avoid clearing irqs and dereference hw_intr when hw_intr is null.  BUG: Unable to handle kernel NULL pointer dereference at virtual address 0000000000000000  Call trace:  dpu_core_irq_uninstall+0x50/0xb0  dpu_irq_uninstall+0x18/0x24  msm_drm_uninit+0xd8/0x16c  msm_drm_bind+0x580/0x5fc  try_to_bring_up_master+0x168/0x1c0  __component_add+0xb4/0x178  component_add+0x1c/0x28  dp_display_probe+0x38c/0x400  platform_probe+0xb0/0xd0  really_probe+0xcc/0x2c8  __driver_probe_device+0xbc/0xe8  driver_probe_device+0x48/0xf0  __device_attach_driver+0xa0/0xc8  bus_for_each_drv+0x8c/0xd8  __device_attach+0xc4/0x150  device_initial_probe+0x1c/0x28  Changes in V2: - Update commit message and coreect fixes tag.  Patchwork: https://patchwork.freedesktop.org/patch/484430/,5.5,CWE-476
CVE-2022-41351,In Zimbra Collaboration Suite (ZCS) 8.8.15 at the URL /h/calendar one can trigger XSS by adding JavaScript code to the view parameter and changing the value of the uncheck parameter to a string (instead of default value of 10).,6.1,CWE-79
CVE-2024-10241,Mattermost versions 9.5.x <= 9.5.9 fail to properly filter the channel data when ElasticSearch is enabled which allows a user to get private channel names by using cmd+K/ctrl+K.,4.3,CWE-284
CVE-2024-2029,A command injection vulnerability exists in the `TranscriptEndpoint` of mudler/localai specifically within the `audioToWav` function used for converting audio files to WAV format for transcription. The vulnerability arises due to the lack of sanitization of user-supplied filenames before passing them to ffmpeg via a shell command allowing an attacker to execute arbitrary commands on the host system. Successful exploitation could lead to unauthorized access data breaches or other detrimental impacts depending on the privileges of the process executing the code.,9.8,CWE-78
CVE-2024-6526,A vulnerability classified as problematic has been found in CodeIgniter Ecommerce-CodeIgniter-Bootstrap up to 1998845073cf433bc6c250b0354461fbd84d0e03. This affects an unknown part. The manipulation of the argument search_title/catName/sub/name/categorie leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of the patch is 1b3da45308bb6c3f55247d0e99620b600bd85277. It is recommended to apply a patch to fix this issue. The identifier VDB-270369 was assigned to this vulnerability.,3.5,CWE-79
CVE-2024-48150,D-Link DIR-820L 1.05B03 has a stack overflow vulnerability in the sub_451208 function.,9.8,CWE-120
CVE-2023-31210,Usage of user controlled LD_LIBRARY_PATH in agent in Checkmk 2.2.0p10 up to 2.2.0p16 allows malicious Checkmk site user to escalate rights via injection of malicious libraries,8.8,CWE-427
CVE-2022-31608,NVIDIA GPU Display Driver for Linux contains a vulnerability in an optional D-Bus configuration file where a local user with basic capabilities can impact protected D-Bus endpoints which may lead to code execution denial of service escalation of privileges information disclosure and data tampering.,7.8,CWE-281
CVE-2024-1575,The improper privilege management vulnerability in the Zyxel WBE660S firmware version 6.70(ACGG.3) and earlier versions could allow an authenticated user to escalate privileges and download the configuration files on a vulnerable device.,6.5,CWE-269
CVE-2022-32763,A cross-site scripting (xss) sanitization vulnerability bypass exists in the SanitizeHtml functionality of Lansweeper lansweeper 10.1.1.0. A specially-crafted HTTP request can lead to arbitrary Javascript code injection. An attacker can send an HTTP request to trigger this vulnerability.,6.1,CWE-184
