CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-27466,MCMS v5.2.27 was discovered to contain a SQL injection vulnerability in the orderBy parameter at /dict/list.do.,9.8,CWE-89
CVE-2022-43860,IBM Navigator for i 7.3 7.4 and 7.5 could allow an authenticated user to obtain sensitive information they are authorized to but not while using this interface.  By performing an SQL injection an attacker could see user profile attributes through this interface.  IBM X-Force ID:  239305.,4.3,CWE-89
CVE-2021-47357,In the Linux kernel the following vulnerability has been resolved:  atm: iphase: fix possible use-after-free in ia_module_exit()  This module's remove path calls del_timer(). However that function does not wait until the timer handler finishes. This means that the timer handler may still be running after the driver's remove function has finished which would result in a use-after-free.  Fix by calling del_timer_sync() which makes sure the timer handler has finished and unable to re-schedule itself.,7.8,CWE-416
CVE-2022-2050,The WP-Paginate WordPress plugin before 2.1.9 does not escape one of its settings which could allow high privilege users to perform Stored Cross-Site Scripting attacks when unfiltered_html is disallowed,4.8,CWE-79
CVE-2022-43581,IBM Content Navigator 3.0.0 3.0.1 3.0.2 3.0.3 3.0.4 3.0.5 3.0.6 3.0.7 3.0.8 3.0.9 3.0.10 3.0.11 and 3.0.12 is vulnerable to missing authorization and could allow an authenticated user to load external plugins and execute code.  IBM X-Force ID:  238805.,7.5,CWE-119
CVE-2022-23087,The e1000 network adapters permit a variety of modifications to an Ethernet packet when it is being transmitted.  These include the insertion of IP and TCP checksums insertion of an Ethernet VLAN header and TCP segmentation offload (TSO).  The e1000 device model uses an on-stack buffer to generate the modified packet header when simulating these modifications on transmitted packets.  When checksum offload is requested for a transmitted packet the e1000 device model used a guest-provided value to specify the checksum offset in the on-stack buffer.  The offset was not validated for certain packet types.  A misbehaving bhyve guest could overwrite memory in the bhyve process on the host possibly leading to code execution in the host context.  The bhyve process runs in a Capsicum sandbox which (depending on the FreeBSD version and bhyve configuration) limits the impact of exploiting this issue.,8.8,CWE-787
CVE-2024-12982,A vulnerability was found in PHPGurukul Blood Bank & Donor Management System 2.4. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /bbdms/admin/update-contactinfo.php. The manipulation of the argument Address leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2024-49103,Windows Wireless Wide Area Network Service (WwanSvc) Information Disclosure Vulnerability,4.3,CWE-125
CVE-2024-48047,Cross-Site Request Forgery (CSRF) vulnerability in Razon Komar Pal Linked Variation for WooCommerce allows Cross Site Request Forgery.This issue affects Linked Variation for WooCommerce: from n/a through 1.0.5.,4.3,CWE-352
CVE-2021-36532,Race condition vulnerability discovered in portfolioCMS 1.0 allows remote attackers to run arbitrary code via fileExt parameter to localhost/admin/uploads.php.,8.1,CWE-362
