CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-5336,A vulnerability has been found in Ruijie RG-UAC up to 20240516 and classified as critical. This vulnerability affects the function addVlan of the file /view/networkConfig/vlan/vlan_add_commit.php. The manipulation of the argument phyport leads to os command injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-266242 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-78
CVE-2023-4344,Broadcom RAID Controller web interface is vulnerable to insufficient randomness due to improper use of ssl.rnd to setup CIM connection,9.8,CWE-331
CVE-2023-33271,An issue was discovered in DTS Monitoring 3.57.0. The parameter common_name within the SSL Certificate check function is vulnerable to OS command injection (blind).,9.8,CWE-78
CVE-2023-44230,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Gopi Ramasamy Popup contact form plugin <= 7.1 versions.,5.9,CWE-79
CVE-2023-21018,In UnwindingWorker of unwinding.cc there is a possible out of bounds write due to a use after free. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-233338564,6.7,CWE-416
CVE-2024-6611,A nested iframe triggering a cross-site navigation could send SameSite=Strict or Lax cookies. This vulnerability affects Firefox < 128 and Thunderbird < 128.,9.8,CWE-1275
CVE-2024-11219,The Otter Blocks – Gutenberg Blocks Page Builder for Gutenberg Editor & FSE plugin for WordPress is vulnerable to Path Traversal in all versions up to and including 3.0.6 via the get_image function. This makes it possible for unauthenticated attackers to view arbitrary images on the server which can contain sensitive information.,5.3,CWE-22
CVE-2023-37904,Discourse is an open source discussion platform. Prior to version 3.0.6 of the `stable` branch and version 3.1.0.beta7 of the `beta` and `tests-passed` branches more users than permitted could be created from invite links. The issue is patched in version 3.0.6 of the `stable` branch and version 3.1.0.beta7 of the `beta` and `tests-passed` branches. As a workaround use restrict to email address invites.,2.6,CWE-362
CVE-2025-54780,The glpi-screenshot-plugin allows users to take screenshots or screens recording directly from GLPI. In versions below 2.0.2 authenticated user can use the /ajax/screenshot.php endpoint to leak files from the system or use PHP wrappers. This is fixed in version 2.0.2.,7.7,CWE-73
CVE-2025-50383,alextselegidis Easy!Appointments v1.5.1 was discovered to contain a SQL injection vulnerability via the order_by parameter.,8.1,CWE-89
CVE-2022-1187,The WordPress WP YouTube Live Plugin is vulnerable to Reflected Cross-Site Scripting via POST data found in the ~/inc/admin.php file which allows unauthenticated attackers to inject arbitrary web scripts in versions up to and including 1.7.21.,6.1,CWE-79
CVE-2020-37014,Tryton 5.4 contains a persistent cross-site scripting vulnerability in the user profile name input that allows remote attackers to inject malicious scripts. Attackers can exploit the vulnerability by inserting script payloads in the name field which execute in the frontend and backend user interfaces.,6.4,CWE-79
CVE-2017-20057,A vulnerability classified as problematic has been found in Elefant CMS 1.3.12-RC. Affected is an unknown function. The manipulation of the argument username leads to basic cross site scripting (Persistent). It is possible to launch the attack remotely. Upgrading to version 1.3.13 is able to address this issue. It is recommended to upgrade the affected component.,4.3,CWE-80
CVE-2025-20705,In monitor_hang there is a possible memory corruption due to use after free. This could lead to local escalation of privilege if a malicious actor has already obtained the System privilege. User interaction is not needed for exploitation. Patch ID: ALPS09989078; Issue ID: MSV-3964.,7.8,CWE-416
CVE-2024-42285,In the Linux kernel the following vulnerability has been resolved:  RDMA/iwcm: Fix a use-after-free related to destroying CM IDs  iw_conn_req_handler() associates a new struct rdma_id_private (conn_id) with an existing struct iw_cm_id (cm_id) as follows:          conn_id->cm_id.iw = cm_id;         cm_id->context = conn_id;         cm_id->cm_handler = cma_iw_handler;  rdma_destroy_id() frees both the cm_id and the struct rdma_id_private. Make sure that cm_work_handler() does not trigger a use-after-free by only freeing of the struct rdma_id_private after all pending work has finished.,7.8,CWE-416
CVE-2021-44261,A vulnerability is in the 'BRS_top.html' page of the Netgear W104 version WAC104-V1.0.4.13 which can allow a remote attacker to access this page without any authentication. When processed it exposes firmware version information for the device.,5.3,CWE-306
CVE-2025-9431,A flaw has been found in mtons mblog up to 3.5.0. Impacted is an unknown function of the file /search. This manipulation of the argument kw causes cross site scripting. The attack can be initiated remotely. The exploit has been published and may be used.,4.3,CWE-79
CVE-2024-8531,CWE-347: Improper Verification of Cryptographic Signature vulnerability exists that could compromise the Data Center Expert software when an upgrade bundle is manipulated to include arbitrary bash scripts that are executed as root.,7.2,CWE-347
CVE-2024-7643,A vulnerability was found in SourceCodester Leads Manager Tool 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /endpoint/delete-leads.php of the component Delete Leads Handler. The manipulation of the argument leads leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2023-1953,A vulnerability was found in SourceCodester Online Computer and Laptop Store 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /admin/sales/index.php. The manipulation of the argument date_start/date_end leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-225340.,6.3,CWE-89
CVE-2023-46124,Fides is an open-source privacy engineering platform for managing the fulfillment of data privacy requests in runtime environments and the enforcement of privacy regulations in code. The Fides web application allows a custom integration to be uploaded as a ZIP file containing configuration and dataset definitions in YAML format. It was discovered that specially crafted YAML dataset and config files allow a malicious user to perform arbitrary requests to internal systems and exfiltrate data outside the environment (also known as a Server-Side Request Forgery). The application does not perform proper validation to block attempts to connect to internal (including localhost) resources. The vulnerability has been patched in Fides version `2.22.1`. ,8.2,CWE-918
CVE-2022-1000,Path Traversal in GitHub repository prasathmani/tinyfilemanager prior to 2.4.7.,9.8,CWE-22
CVE-2023-53091,In the Linux kernel the following vulnerability has been resolved:  ext4: update s_journal_inum if it changes after journal replay  When mounting a crafted ext4 image s_journal_inum may change after journal replay which is obviously unreasonable because we have successfully loaded and replayed the journal through the old s_journal_inum. And the new s_journal_inum bypasses some of the checks in ext4_get_journal() which may trigger a null pointer dereference problem. So if s_journal_inum changes after the journal replay we ignore the change and rewrite the current journal_inum to the superblock.,5.5,CWE-476
CVE-2024-9949,Denial of Service in Forescout SecureConnector 11.1.02.1019 on Windows allows Unprivileged user to corrupt the configuration file and cause Denial of Service in the application.,6.1,CWE-1188
CVE-2023-6976,This vulnerability is capable of writing arbitrary files into arbitrary locations on the remote filesystem in the context of the server process.,8.8,CWE-434
CVE-2022-27599,An insertion of sensitive information into Log file vulnerability has been reported to affect product. If exploited the vulnerability possibly provides local authenticated administrators with an additional less-protected path to acquiring the information via unspecified vectors.  We have already fixed the vulnerability in the following version: Windows 10 SP1 Windows 11 Mac OS and Mac M1: QVR Pro Client 2.3.0.0420 and later ,6.7,CWE-532
CVE-2023-39747,TP-Link WR841N V8 TP-Link TL-WR940N V2 and TL-WR941ND V5 were discovered to contain a buffer overflow via the radiusSecret parameter at /userRpm/WlanSecurityRpm.,9.8,CWE-120
CVE-2023-47073,Adobe After Effects version 24.0.2 (and earlier) and 23.6 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2023-22575,Dell PowerScale OneFS 9.0.0.x - 9.4.0.x contain an insertion of sensitive information into log file vulnerability in celog. A low privileges user could potentially exploit this vulnerability leading to information disclosure and escalation of privileges.  ,8.7,CWE-532
CVE-2025-54709,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in uxper Sala. This issue affects Sala: from n/a through 1.1.6.,8.1,CWE-98
CVE-2023-53505,In the Linux kernel the following vulnerability has been resolved:  clk: tegra: tegra124-emc: Fix potential memory leak  The tegra and tegra needs to be freed in the error handling path otherwise it will be leaked.,5.5,CWE-401
CVE-2025-11543,Improper Validation of Integrity Check Value vulnerability in Sharp Display Solutions projectors allows a attacker may create and run unauthorized firmware.,9.8,CWE-354
CVE-2024-11069,The WordPress GDPR plugin for WordPress is vulnerable to unauthorized loss of data due to a missing capability check on the 'WordPress_GDPR_Data_Delete::check_action' function in all versions up to and including 2.0.2. This makes it possible for unauthenticated attackers to delete arbitrary users.,6.5,CWE-862
CVE-2025-21715,In the Linux kernel the following vulnerability has been resolved:  net: davicom: fix UAF in dm9000_drv_remove  dm is netdev private data and it cannot be used after free_netdev() call. Using dm after free_netdev() can cause UAF bug. Fix it by moving free_netdev() at the end of the function.  This is similar to the issue fixed in commit ad297cd2db89 (net: qcom/emac: fix UAF in emac_remove).  This bug is detected by our static analysis tool.,7.8,CWE-416
CVE-2025-9465,A security issue exists within ArmorStart® LT that can result in a denial-of-service condition. During execution of the Achilles Comprehensive grammar tests the device reboots unexpectedly causing the Link State Monitor to go down for several seconds.,7.5,CWE-400
CVE-2023-34724,An issue was discovered in TECHView LA5570 Wireless Gateway 1.0.19_T53 allows physical attackers to gain escalated privileges via the UART interface.,6.8,CWE-863
CVE-2024-47084,Gradio is an open-source Python package designed for quick prototyping. This vulnerability is related to **CORS origin validation** where the Gradio server fails to validate the request origin when a cookie is present. This allows an attacker’s website to make unauthorized requests to a local Gradio server. Potentially attackers can upload files steal authentication tokens and access user data if the victim visits a malicious website while logged into Gradio. This impacts users who have deployed Gradio locally and use basic authentication. Users are advised to upgrade to `gradio>4.44` to address this issue. As a workaround users can manually enforce stricter CORS origin validation by modifying the `CustomCORSMiddleware` class in their local Gradio server code. Specifically they can bypass the condition that skips CORS validation for requests containing cookies to prevent potential exploitation.,8.3,CWE-285
CVE-2025-12271,A vulnerability was identified in Tenda CH22 1.0.0.1. This affects the function fromRouteStatic of the file /goform/RouteStatic. Such manipulation of the argument page leads to buffer overflow. The attack can be launched remotely. The exploit is publicly available and might be used.,8.8,CWE-119
CVE-2024-37006,A maliciously crafted CATPRODUCT file when parsed in CC5Dll.dll through Autodesk applications can lead to a memory corruption vulnerability by write access violation. This vulnerability in conjunction with other vulnerabilities can lead to code execution in the context of the current process.,7.8,CWE-787
CVE-2022-36075,Nextcloud files access control is a nextcloud app to manage access control for files. Users with limited access can see file names in certain cases where they do not have privilege to do so. This issue has been addressed and it is recommended that the Nextcloud Files Access Control app is upgraded to 1.12.2 1.13.1 or 1.14.1. There are no known workarounds for this issue,2.6,CWE-200
CVE-2025-60956,Cross Site Request Forgery (CSRF) vulnerability in EndRun Technologies Sonoma D12 Network Time Server (GPS) F/W 6010-0071-000 Ver 4.00 allows attackers to execute arbitrary code cause a denial of service gain escalated privileges and gain sensitive information.,8.0,CWE-352
CVE-2023-39530,PrestaShop is an open source e-commerce web application. Prior to version 8.1.1 it is possible to delete files from the server via the CustomerMessage API. Version 8.1.1 contains a patch for this issue. There are no known workarounds.,6.5,CWE-20
CVE-2023-1513,A flaw was found in KVM. When calling the KVM_GET_DEBUGREGS ioctl on 32-bit systems there might be some uninitialized portions of the kvm_debugregs structure that could be copied to userspace causing an information leak.,3.3,CWE-665
CVE-2024-9329,In Eclipse Glassfish versions before 7.0.17 The Host HTTP parameter could cause the web application to redirect to the specified URL when the requested endpoint is '/management/domain'. By modifying the URL value to a malicious site an attacker may successfully launch a phishing scam and steal user credentials.,6.1,CWE-233
CVE-2025-1736,In PHP from 8.1.* before 8.1.32 from 8.2.* before 8.2.28 from 8.3.* before 8.3.19 from 8.4.* before 8.4.5 when user-supplied headers are sent the insufficient validation of the end-of-line characters may prevent certain headers from being sent or lead to certain headers be misinterpreted.,7.3,CWE-20
CVE-2024-31946,An issue was discovered in Stormshield Network Security (SNS) 3.7.0 through 3.7.41 3.10.0 through 3.11.29 4.0 through 4.3.24 and 4.4.0 through 4.7.4. A user who has access to the SNS with write access on the email alerts page has the ability to create alert email containing malicious JavaScript executed by the template preview. The following versions fix this: 3.7.42 3.11.30 4.3.25 and 4.7.5.,4.2,CWE-79
CVE-2025-28869,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound NextGEN Gallery Voting allows Reflected XSS. This issue affects NextGEN Gallery Voting: from n/a through 2.7.6.,7.1,CWE-79
CVE-2022-0970,Cross-site Scripting (XSS) - Stored in GitHub repository getgrav/grav prior to 1.7.31.,5.4,CWE-79
CVE-2025-10889,A maliciously crafted CATPART file when parsed through certain Autodesk products can force a Memory corruption vulnerability. A malicious actor can leverage this vulnerability to execute arbitrary code in the context of the current process.,7.8,CWE-120
