CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-3001, A CWE-502: Deserialization of Untrusted Data vulnerability exists in the Dashboard module that could cause an interpretation of malicious payload data potentially leading to remote code execution when an attacker gets the user to open a malicious file.   ,7.8,CWE-502
CVE-2025-6536,A vulnerability has been found in Tarantool up to 3.3.1 and classified as problematic. Affected by this vulnerability is the function tm_to_datetime in the library src/lib/core/datetime.c. The manipulation leads to reachable assertion. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used.,3.3,CWE-617
CVE-2025-9647,A weakness has been identified in mtons mblog up to 3.5.0. This issue affects some unknown processing of the file /admin/role/list. This manipulation of the argument Name causes cross site scripting. The attack may be initiated remotely. The exploit has been made available to the public and could be exploited.,4.3,CWE-79
CVE-2022-38202,There is a path traversal vulnerability in Esri ArcGIS Server versions 10.9.1 and below. Successful exploitation may allow a remote unauthenticated attacker traverse the file system to access files outside of the intended directory on ArcGIS Server. This could lead to the disclosure of sensitive site configuration information (not user datasets).,7.5,CWE-23
CVE-2022-20586,In valid_out_of_special_sec_dram_addr of drm_access_control.c there is a possible EoP due to improper input validation. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-238718854References: N/A,7.8,CWE-20
CVE-2022-0255,The Database Backup for WordPress plugin before 2.5.1 does not properly sanitise and escape the fragment parameter before using it in a SQL statement in the admin dashboard leading to a SQL injection issue,7.2,CWE-89
CVE-2022-47599,Deserialization of Untrusted Data vulnerability in File Manager by Bit Form Team File Manager – 100% Free & Open Source File Manager Plugin for WordPress | Bit File Manager.This issue affects File Manager – 100% Free & Open Source File Manager Plugin for WordPress | Bit File Manager: from n/a through 5.2.7.  ,5.5,CWE-502
CVE-2022-47648,An Improper Access Control vulnerability allows an attacker to access the control panel of the B420 without requiring any sort of authorization or authentication due to the IP based authorization. If an authorized user has accessed a publicly available B420 product using valid credentials an insider attacker can gain access to the same panel without requiring any sort of authorization. The B420 module was already obsolete at the time this vulnerability was found (The End of Life announcement was made in 2013).,7.6,CWE-284
CVE-2023-46308,In Plotly plotly.js before 2.25.2 plot API calls have a risk of __proto__ being polluted in expandObjectPaths or nestedProperty.,9.8,CWE-1321
CVE-2024-31397,Improper handling of extra values issue exists in Cybozu Garoon 5.0.0 to 5.15.2. If this vulnerability is exploited a user who can log in to the product with the administrative privilege may be able to cause a denial-of-service (DoS) condition.,4.9,CWE-231
CVE-2025-6172,Permission vulnerability in the mobile application (com.afmobi.boomplayer) may lead to the risk of unauthorized operation.,9.8,CWE-287
CVE-2025-43984,An issue was discovered on KuWFi GC111 devices (Hardware Version: CPE-LM321_V3.2 Software Version: GC111-GL-LM321_V3.0_20191211). They are vulnerable to unauthenticated /goform/goform_set_cmd_process requests. A crafted POST request using the SSID parameter allows remote attackers to execute arbitrary OS commands with root privileges.,9.8,CWE-78
CVE-2025-43195,An issue existed in the handling of environment variables. This issue was addressed with improved validation. This issue is fixed in macOS Sequoia 15.6 macOS Sonoma 14.7.7 macOS Ventura 13.7.7. An app may be able to access sensitive user data.,5.5,CWE-20
CVE-2024-9423,Certain HP LaserJet printers may potentially experience a denial of service when a user sends a raw JPEG file to the printer. The printer displays a “JPEG Unsupported” message which may not clear potentially blocking queued print jobs.,5.3,CWE-241
CVE-2024-46844,In the Linux kernel the following vulnerability has been resolved:  um: line: always fill *error_out in setup_one_line()  The pointer isn't initialized by callers but I have encountered cases where it's still printed; initialize it in all possible cases in setup_one_line().,7.8,CWE-824
CVE-2025-11350,A security flaw has been discovered in Campcodes Online Apartment Visitor Management System 1.0. The affected element is an unknown function of the file /bwdates-reports-details.php. The manipulation of the argument fromdate/todate results in sql injection. The attack may be launched remotely. The exploit has been released to the public and may be exploited.,7.3,CWE-74
CVE-2021-40892,A Regular Expression Denial of Service (ReDOS) vulnerability was discovered in validate-color v2.1.0 when handling crafted invalid rgb(a) strings.,7.5,CWE-1333
CVE-2022-31092,Pimcore is an Open Source Data & Experience Management Platform. Pimcore offers developers listing classes to make querying data easier. This listing classes also allow to order or group the results based on one or more columns which should be quoted by default. The actual issue is that quoting is not done properly in both cases so there's the theoretical possibility to inject custom SQL if the developer is using this methods with input data and not doing proper input validation in advance and so relies on the auto-quoting being done by the listing classes. This issue has been resolved in version 10.4.4. Users are advised to upgrade or to apple the patch manually. There are no known workarounds for this issue.,7.5,CWE-89
CVE-2024-43628,Windows Telephony Service Remote Code Execution Vulnerability,8.8,CWE-190
CVE-2025-5410,A vulnerability was found in Mist Community Edition up to 4.7.1. It has been declared as problematic. This vulnerability affects the function session_start_response of the file src/mist/api/auth/middleware.py. The manipulation leads to cross-site request forgery. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 4.7.2 is able to address this issue. The patch is identified as db10ecb62ac832c1ed4924556d167efb9bc07fad. It is recommended to upgrade the affected component.,4.3,CWE-352
CVE-2023-1678,A vulnerability classified as critical has been found in DriverGenius 9.70.0.346. This affects the function 0x9C40A0D8/0x9C40A0DC/0x9C40A0E0 in the library mydrivers64.sys of the component IOCTL Handler. The manipulation leads to memory corruption. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-224235.,5.3,CWE-119
CVE-2025-6695,A vulnerability was found in LabRedesCefetRJ WeGIA 3.4.0 and classified as problematic. This issue affects some unknown processing of the file /html/matPat/adicionar_categoria.php of the component Additional Categoria. The manipulation of the argument Insira a nova categoria leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2023-20881,Cloud foundry instances having CAPI version between 1.140 and 1.152.0 along with loggregator-agent v7+ may override other users syslog drain credentials if they're aware of the client certificate used for that syslog drain. This applies even if the drain has zero certs. This would allow the user to override the private key and add or modify a certificate authority used for the connection.,8.1,CWE-295
CVE-2022-48471,There is a misinterpretation of input vulnerability in Huawei Printer. Successful exploitation of this vulnerability may cause the printer service to be abnormal.,7.5,CWE-436
CVE-2023-20945,In phNciNfc_MfCreateXchgDataHdr of phNxpExtns_MifareStd.cpp there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10Android ID: A-246932269,7.8,CWE-787
CVE-2021-43436,MartDevelopers Inc iResturant v1.0 allows Stored XSS by placing a payload in the username field during a login attempt. When an administrator looks at the log of failed logins the XSS payload will be executed.,5.4,CWE-79
CVE-2024-23794,An incorrect privilege assignment vulnerability in the inline editing functionality of OTRS can lead to privilege escalation. This flaw allows an agent with read-only permissions to gain full access to a ticket. This issue arises in very rare instances when an admin has previously enabled the setting 'RequiredLock' of 'AgentFrontend::Ticket::InlineEditing::Property###Watch' in the system configuration.This issue affects OTRS:     *  8.0.X   *  2023.X   *  from 2024.X through 2024.4.x  ,5.2,CWE-266
CVE-2022-0254,The WordPress Zero Spam WordPress plugin before 5.2.11 does not properly sanitise and escape the order and orderby parameters before using them in a SQL statement in the admin dashboard leading to a SQL injection,9.8,CWE-89
CVE-2023-5902,Cross-Site Request Forgery (CSRF) in GitHub repository pkp/pkp-lib prior to 3.3.0-16.,4.3,CWE-352
CVE-2025-49958,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in robokassa Robokassa payment gateway for Woocommerce robokassa allows Reflected XSS.This issue affects Robokassa payment gateway for Woocommerce: from n/a through <= 1.8.1.,7.1,CWE-79
CVE-2023-44407,D-Link DAP-1325 SetAPLanSettings Gateway Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-1325 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the handling of XML data provided to the HNAP1 SOAP endpoint. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-18826.,8.8,CWE-121
CVE-2025-30795,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in FunnelKit Automation By Autonami allows Phishing. This issue affects Automation By Autonami: from n/a through 3.5.1.,4.7,CWE-601
CVE-2022-4401,A vulnerability was found in pallidlight online-course-selection-system. It has been classified as problematic. Affected is an unknown function. The manipulation leads to cross site scripting. It is possible to launch the attack remotely. The identifier of this vulnerability is VDB-215268.,3.5,CWE-707
CVE-2023-2858,NetScaler file parser crash in Wireshark 4.0.0 to 4.0.5 and 3.6.0 to 3.6.13 allows denial of service via crafted capture file,5.3,CWE-787
CVE-2023-1067,Cross-site Scripting (XSS) - Stored in GitHub repository pimcore/pimcore prior to 10.5.18.,5.4,CWE-79
CVE-2022-28310,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley MicroStation CONNECT 10.16.02.034. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of SKP files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-16339.,7.8,CWE-416
CVE-2024-26203,Azure Data Studio Elevation of Privilege Vulnerability,7.3,CWE-284
CVE-2025-6409,A vulnerability was found in PHPGurukul Art Gallery Management System 1.1 and classified as critical. This issue affects some unknown processing of the file /admin/forgot-password.php. The manipulation of the argument email leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-0639,Authorization Bypass Through User-Controlled Key in NPM url-parse prior to 1.5.7.,5.3,CWE-639
CVE-2022-32338,Hospital's Patient Records Management System v1.0 is vulnerable to SQL Injection via /hprms/admin/doctors/manage_doctor.php?id=.,7.2,CWE-89
CVE-2023-28375,Osprey Pump Controller version 1.01 is vulnerable to an unauthenticated file disclosure. Using a GET parameter attackers can disclose arbitrary files on the affected device and disclose sensitive and system information.,7.5,CWE-552
CVE-2024-5224,The Easy Social Like Box – Popup – Sidebar Widget plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'cardoza_facebook_like_box' shortcode in all versions up to and including 4.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-26866,Dell PowerStore Versions before v2.1.1.0. contains a Stored Cross-Site Scripting vulnerability. A high privileged network attacker could potentially exploit this vulnerability leading to the storage of malicious HTML or JavaScript codes in a trusted application data store. When a victim user accesses the data store through their browsers the malicious code gets executed by the web browser in the context of the vulnerable web application. Exploitation may lead to information disclosure session theft or client-side request forgery.,5.5,CWE-79
CVE-2022-0658,The CommonsBooking WordPress plugin before 2.6.8 does not sanitise and escape the location parameter of the calendar_data AJAX action (available to unauthenticated users) before it is used in dynamically constructed SQL queries leading to an unauthenticated SQL injection,9.8,CWE-89
CVE-2025-36000,IBM WebSphere Application Server Liberty 17.0.0.3 through 25.0.0.8   is vulnerable to stored cross-site scripting. This vulnerability allows a privileged user to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,4.4,CWE-79
CVE-2022-41708,Relatedcode's Messenger version 7bcd20b allows an authenticated external attacker to access existing chats in the workspaces of any user of the application. This is possible because the application does not validate permissions correctly.,4.3,CWE-281
CVE-2024-32474,Sentry is an error tracking and performance monitoring platform. Prior to 24.4.1 when authenticating as a superuser to Sentry with a username and password the password is leaked as cleartext in logs under the _event_: `auth-index.validate_superuser`. An attacker with access to the log data could use these leaked credentials to login to the Sentry system as superuser. Self-hosted users on affected versions should upgrade to 24.4.1 or later. Users can configure the logging level to exclude logs of the `INFO` level and only generate logs for levels at `WARNING` or more.,7.3,CWE-117
CVE-2024-10962,The Migration Backup Staging – WPvivid plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 0.9.107 via deserialization of untrusted input in the 'replace_row_data' and 'replace_serialize_data' functions. This makes it possible for unauthenticated attackers to inject a PHP Object. No known POP chain is present in the vulnerable software. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code. An administrator must create a staging site to trigger the exploit.,8.8,CWE-502
