CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-22348,Improper Authorization in RestAPI in Checkmk GmbH's Checkmk versions <2.1.0p28 and <2.2.0b8 allows remote authenticated users to read arbitrary host_configs.,4.3,CWE-285
CVE-2023-6691, Cambium ePMP Force 300-25 version 4.7.0.1 is vulnerable to a code injection vulnerability that could allow an attacker to perform remote code execution and gain root privileges.     ,7.8,CWE-94
CVE-2022-38495,LIEF commit 365a16a was discovered to contain a heap-buffer overflow via the function print_binary at /c/macho_reader.c.,7.8,CWE-787
CVE-2025-7919,WinMatrix3 Web package developed by Simopro Technology has a SQL Injection vulnerability allowing unauthenticated remote attackers to inject arbitrary SQL commands to read modify and delete database contents.,6.5,CWE-200
CVE-2024-21765,Electronic Delivery Check System (Doboku) Ver.18.1.0 and earlier Electronic Delivery Check System (Dentsu) Ver.12.1.0 and earlier Electronic Delivery Check System (Kikai) Ver.10.1.0 and earlier and Electronic delivery item Inspection Support SystemVer.4.0.31 and earlier improperly restrict XML external entity references (XXE). By processing a specially crafted XML file arbitrary files on the system may be read by an attacker.,5.5,CWE-611
CVE-2025-2348,A vulnerability was found in IROAD Dash Cam FX2 up to 20250308. It has been classified as problematic. Affected is an unknown function of the file /mnt/extsd/event/ of the component HTTP/RTSP. The manipulation leads to information disclosure. The attack needs to be initiated within the local network. The exploit has been disclosed to the public and may be used.,4.3,CWE-200
CVE-2025-31249,A logic issue was addressed with improved checks. This issue is fixed in macOS Sequoia 15.5. An app may be able to access sensitive user data.,7.1,CWE-285
CVE-2024-10619,A vulnerability which was classified as critical was found in Tongda OA 2017 up to 11.10. Affected is an unknown function of the file /pda/reportshop/next_detail.php. The manipulation of the argument repid leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-2299,A stored Cross-Site Scripting (XSS) vulnerability exists in the parisneo/lollms-webui application due to improper validation of uploaded files in the profile picture upload functionality. Attackers can exploit this vulnerability by uploading malicious HTML files containing JavaScript code which is executed when the file is accessed. This vulnerability is remotely exploitable via Cross-Site Request Forgery (CSRF) allowing attackers to perform actions on behalf of authenticated users and potentially leading to unauthorized access to sensitive information within the Lollms-webui application.,6.1,CWE-79
CVE-2024-3986,The SportsPress  WordPress plugin before 2.7.22 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2025-27332,Cross-Site Request Forgery (CSRF) vulnerability in gmnazmul Smart Maintenance & Countdown allows Stored XSS. This issue affects Smart Maintenance & Countdown: from n/a through 1.2.,7.1,CWE-352
CVE-2022-0598,The Login with phone number WordPress plugin before 1.3.8 does not sanitise and escape plugin settings which could allow high privilege users to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,4.8,CWE-79
CVE-2023-20129,Multiple vulnerabilities in the web-based management interface of Cisco Prime Infrastructure and Cisco Evolved Programmable Network Manager (EPNM) could allow a remote attacker to obtain privileged information and conduct cross-site scripting (XSS) and cross-site request forgery (CSRF) attacks. For more information about these vulnerabilities see the Details section of this advisory.,6.5,CWE-27
CVE-2023-21774,Windows Kernel Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2023-39749,D-Link DAP-2660 v1.13 was discovered to contain a buffer overflow via the component /adv_resource. This vulnerability is exploited via a crafted GET request.,9.8,CWE-120
CVE-2024-38588,In the Linux kernel the following vulnerability has been resolved:  ftrace: Fix possible use-after-free issue in ftrace_location()  KASAN reports a bug:    BUG: KASAN: use-after-free in ftrace_location+0x90/0x120   Read of size 8 at addr ffff888141d40010 by task insmod/424   CPU: 8 PID: 424 Comm: insmod Tainted: G        W          6.9.0-rc2+   [...]   Call Trace:    <TASK>    dump_stack_lvl+0x68/0xa0    print_report+0xcf/0x610    kasan_report+0xb5/0xe0    ftrace_location+0x90/0x120    register_kprobe+0x14b/0xa40    kprobe_init+0x2d/0xff0 [kprobe_example]    do_one_initcall+0x8f/0x2d0    do_init_module+0x13a/0x3c0    load_module+0x3082/0x33d0    init_module_from_file+0xd2/0x130    __x64_sys_finit_module+0x306/0x440    do_syscall_64+0x68/0x140    entry_SYSCALL_64_after_hwframe+0x71/0x79  The root cause is that in lookup_rec() ftrace record of some address is being searched in ftrace pages of some module but those ftrace pages at the same time is being freed in ftrace_release_mod() as the corresponding module is being deleted:             CPU1                       |      CPU2   register_kprobes() {                | delete_module() {     check_kprobe_address_safe() {     |       arch_check_ftrace_location() {  |         ftrace_location() {           |           lookup_rec() // USE!        |   ftrace_release_mod() // Free!  To fix this issue:   1. Hold rcu lock as accessing ftrace pages in ftrace_location_range();   2. Use ftrace_location_range() instead of lookup_rec() in      ftrace_location();   3. Call synchronize_rcu() before freeing any ftrace pages both in      ftrace_process_locs()/ftrace_release_mod()/ftrace_free_mem().,7.8,CWE-416
CVE-2024-26697,In the Linux kernel the following vulnerability has been resolved:  nilfs2: fix data corruption in dsync block recovery for small block sizes  The helper function nilfs_recovery_copy_block() of nilfs_recovery_dsync_blocks() which recovers data from logs created by data sync writes during a mount after an unclean shutdown incorrectly calculates the on-page offset when copying repair data to the file's page cache.  In environments where the block size is smaller than the page size this flaw can cause data corruption and leak uninitialized memory bytes during the recovery process.  Fix these issues by correcting this byte offset calculation on the page.,5.5,CWE-787
CVE-2021-43446,ONLYOFFICE all versions as of 2021-11-08 is vulnerable to Cross Site Scripting (XSS). The macros feature of the document editor allows malicious cross site scripting payloads to be used.,6.1,CWE-79
CVE-2024-30921,Cross Site Scripting vulnerability in DerbyNet v9.0 and below allows a remote attacker to execute arbitrary code via the photo.php component.,5.4,CWE-79
CVE-2025-31675,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal Drupal core allows Cross-Site Scripting (XSS).This issue affects Drupal core: from 8.0.0 before 10.3.14 from 10.4.0 before 10.4.5 from 11.0.0 before 11.0.13 from 11.1.0 before 11.1.5.,5.4,CWE-79
CVE-2022-2301,Buffer Over-read in GitHub repository hpjansson/chafa prior to 1.10.3.,5.5,CWE-126
CVE-2025-53929,WeGIA is an open source web manager with a focus on the Portuguese language and charitable institutions. A Stored Cross-Site Scripting (XSS) vulnerability was identified in the `adicionar_cor.php` endpoint of the WeGIA application prior to version 3.4.5. This vulnerability allows attackers to inject malicious scripts into the `cor` parameter. The injected scripts are stored on the server and executed automatically whenever the affected page `cadastro_pet.php` is accessed by users posing a significant security risk. Version 3.4.5 fixes the issue.,5.4,CWE-79
CVE-2024-46735,In the Linux kernel the following vulnerability has been resolved:  ublk_drv: fix NULL pointer dereference in ublk_ctrl_start_recovery()  When two UBLK_CMD_START_USER_RECOVERY commands are submitted the first one sets 'ubq->ubq_daemon' to NULL and the second one triggers WARN in ublk_queue_reinit() and subsequently a NULL pointer dereference issue.  Fix it by adding the check in ublk_ctrl_start_recovery() and return immediately in case of zero 'ub->nr_queues_ready'.    BUG: kernel NULL pointer dereference address: 0000000000000028   RIP: 0010:ublk_ctrl_start_recovery.constprop.0+0x82/0x180   Call Trace:    <TASK>    ? __die+0x20/0x70    ? page_fault_oops+0x75/0x170    ? exc_page_fault+0x64/0x140    ? asm_exc_page_fault+0x22/0x30    ? ublk_ctrl_start_recovery.constprop.0+0x82/0x180    ublk_ctrl_uring_cmd+0x4f7/0x6c0    ? pick_next_task_idle+0x26/0x40    io_uring_cmd+0x9a/0x1b0    io_issue_sqe+0x193/0x3f0    io_wq_submit_work+0x9b/0x390    io_worker_handle_work+0x165/0x360    io_wq_worker+0xcb/0x2f0    ? finish_task_switch.isra.0+0x203/0x290    ? finish_task_switch.isra.0+0x203/0x290    ? __pfx_io_wq_worker+0x10/0x10    ret_from_fork+0x2d/0x50    ? __pfx_io_wq_worker+0x10/0x10    ret_from_fork_asm+0x1a/0x30    </TASK>,5.5,CWE-476
CVE-2025-12098,The Academy LMS – WordPress LMS Plugin for Complete eLearning Solution plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 3.3.8 via the 'enqueue_social_login_script' function. This makes it possible for unauthenticated attackers to extract sensitive data including the Facebook App Secret if Facebook Social Login is enabled.,5.3,CWE-200
CVE-2024-2331,A vulnerability was found in SourceCodester Tourist Reservation System 1.0. It has been declared as critical. This vulnerability affects the function ad_writedata of the file System.cpp. The manipulation of the argument ad_code leads to buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-256282 is the identifier assigned to this vulnerability.,6.3,CWE-120
CVE-2022-33728,Exposure of sensitive information in Bluetooth prior to SMR Aug-2022 Release 1 allows local attackers to access connected BT macAddress via Settings.Gloabal.,4.0,CWE-200
CVE-2020-36654,A vulnerability classified as problematic has been found in GENI Portal. This affects the function no_invocation_id_error of the file portal/www/portal/sliceresource.php. The manipulation of the argument invocation_id/invocation_user leads to cross site scripting. It is possible to initiate the attack remotely. The patch is named 39a96fb4b822bd3497442a96135de498d4a81337. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-218475.,3.5,CWE-79
CVE-2025-7901,A vulnerability was found in yangzongzhuan RuoYi up to 4.8.1. It has been rated as problematic. This issue affects some unknown processing of the file /swagger-ui/index.html of the component Swagger UI. The manipulation of the argument configUrl leads to cross site scripting. The attack may be initiated remotely.,4.3,CWE-79
CVE-2023-1832,An improper access control flaw was found in Candlepin. An attacker can create data scoped under another customer/tenant which can result in loss of confidentiality and availability for the affected customer/tenant.,6.8,CWE-284
CVE-2022-2010,Out of bounds read in compositing in Google Chrome prior to 102.0.5005.115 allowed a remote attacker who had compromised the renderer process to potentially perform a sandbox escape via a crafted HTML page.,9.3,CWE-125
CVE-2024-9606,In berriai/litellm before version 1.44.12 the `litellm/litellm_core_utils/litellm_logging.py` file contains a vulnerability where the API key masking code only masks the first 5 characters of the key. This results in the leakage of almost the entire API key in the logs exposing a significant amount of the secret key. The issue affects version v1.44.9.,7.5,CWE-117
CVE-2025-24541,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Emili Castells DK White Label allows Reflected XSS. This issue affects DK White Label: from n/a through 1.0.,7.1,CWE-79
CVE-2025-32795,Dify is an open-source LLM app development platform. Prior to version 0.6.12 a vulnerability was identified in the DIFY where normal users are improperly granted permissions to edit APP names descriptions and icons. This access control flaw allows non-admin users to modify app details despite being restricted from viewing apps which poses a security risk to the integrity of the application. This issue has been patched in version 0.6.12. A workaround for this vulnerability involves updating the access control mechanisms to enforce stricter user role permissions and implementing role-based access controls (RBAC) to ensure that only users with admin privileges can modify app details.,6.5,CWE-284
CVE-2025-4806,A vulnerability which was classified as critical has been found in SourceCodester/oretnom23 Stock Management System 1.0. Affected by this issue is some unknown functionality of the file /admin/?page=back_order/view_bo. The manipulation of the argument ID leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-38131,RStudio Connect prior to 2023.01.0 is affected by an Open Redirect issue. The vulnerability could allow an attacker to redirect users to malicious websites.,6.1,CWE-601
CVE-2024-43168,DISPUTE NOTE: this issue does not pose a security risk as it (according to analysis by the original software developer NLnet Labs) falls within the expected functionality and security controls of the application. Red Hat has made a claim that there is a security risk within Red Hat products. NLnet Labs has no further information about the claim and suggests that affected Red Hat customers refer to available Red Hat documentation or support channels. ORIGINAL DESCRIPTION: A heap-buffer-overflow flaw was found in the cfg_mark_ports function within Unbound's config_file.c which can lead to memory corruption. This issue could allow an attacker with local access to provide specially crafted input potentially causing the application to crash or allowing arbitrary code execution. This could result in a denial of service or unauthorized actions on the system.,4.8,CWE-122
CVE-2025-45947,An issue in phpgurukul Online Banquet Booking System V1.2 allows an attacker to execute arbitrary code via the /obbs/change-password.php file of the My Account - Change Password component,9.8,CWE-94
CVE-2025-35055,Newforma Info Exchange (NIX) '/UserWeb/Common/UploadBlueimp.ashx' allows an authenticated attacker to upload an arbitrary file to any location writable by the NIX application. An attacker can upload and run a web shell or other content executable by the web server. An attacker can also delete directories.  In Newforma before 2023.1 anonymous access is enabled by default (CVE-2025-35062) allowing an otherwise unauthenticated attacker to effectively authenticate as 'anonymous' and exploit this file upload vulnerability.,8.8,CWE-22
CVE-2025-46521,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Silver Muru WS Force Login Page allows Stored XSS. This issue affects WS Force Login Page: from n/a through 3.0.3.,5.9,CWE-79
CVE-2023-24497,Cross-site scripting (xss) vulnerabilities exist in the requestHandlers.js detail_device functionality of Milesight VPN v2.0.2. A specially-crafted HTTP request can lead to arbitrary Javascript code injection. An attacker can send an HTTP request to trigger these vulnerabilities.This XSS is exploited through the remote_subnet field of the database,4.7,CWE-80
CVE-2022-0481,NULL Pointer Dereference in Homebrew mruby prior to 3.2.,7.5,CWE-476
CVE-2020-14502,The web interface of the 1734-AENTR communication module is vulnerable to stored XSS. A remote unauthenticated attacker could store a malicious script within the web interface that when executed could modify some string values on the homepage of the web interface.,6.1,CWE-79
CVE-2024-25618,Mastodon is a free open-source social network server based on ActivityPub. Mastodon allows new identities from configured authentication providers (CAS SAML OIDC) to attach to existing local users with the same e-mail address. This results in a possible account takeover if the authentication provider allows changing the e-mail address or multiple authentication providers are configured. When a user logs in through an external authentication provider for the first time Mastodon checks the e-mail address passed by the provider to find an existing account. However using the e-mail address alone means that if the authentication provider allows changing the e-mail address of an account the Mastodon account can immediately be hijacked. All users logging in through external authentication providers are affected. The severity is medium as it also requires the external authentication provider to misbehave. However some well-known OIDC providers (like Microsoft Azure) make it very easy to accidentally allow unverified e-mail changes. Moreover OpenID Connect also allows dynamic client registration. This issue has been addressed in versions 4.2.6 4.1.14 4.0.14 and 3.5.18. Users are advised to upgrade. There are no known workarounds for this vulnerability.,4.2,CWE-287
CVE-2024-37734,An issue in OpenEMR 7.0.2 allows a remote attacker to escalate privileges viaa crafted POST request using the noteid parameter.,9.8,CWE-279
CVE-2024-24954,Several out-of-bounds write vulnerabilities exist in the Programming Software Connection FileSystem API functionality of AutomationDirect P3-550E 1.2.10.9. Specially crafted network packets can lead to heap-based memory corruption. An attacker can send malicious packets to trigger these vulnerabilities.This CVE tracks the arbitrary null-byte write vulnerability located in firmware 1.2.10.9 of the P3-550E at offset `0xb69c8`.,8.2,CWE-787
CVE-2023-46770,Out-of-bounds vulnerability in the sensor module. Successful exploitation of this vulnerability may cause mistouch prevention errors on users' mobile phones.,7.5,CWE-787
CVE-2023-32890,In modem EMM there is a possible system crash due to improper input validation. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY01183647; Issue ID: MOLY01183647 (MSV-963).,7.5,CWE-20
CVE-2024-0567,A vulnerability was found in GnuTLS where a cockpit (which uses gnuTLS) rejects a certificate chain with distributed trust. This issue occurs when validating a certificate chain with cockpit-certificate-ensure. This flaw allows an unauthenticated remote client or attacker to initiate a denial of service attack.,7.5,CWE-347
CVE-2023-33949,In Liferay Portal 7.3.0 and earlier and Liferay DXP 7.2 and earlier the default configuration does not require users to verify their email address which allows remote attackers to create accounts using fake email addresses or email addresses which they don't control. The portal property `company.security.strangers.verify` should be set to true.,5.3,CWE-1188
CVE-2023-5904,Cross-site Scripting (XSS) - Stored in GitHub repository pkp/pkp-lib prior to 3.3.0-16.,5.4,CWE-79
CVE-2025-48332,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in PublishPress Gutenberg Blocks allows PHP Local File Inclusion. This issue affects Gutenberg Blocks: from n/a through 3.3.1.,7.5,CWE-98
CVE-2022-43548,A OS Command Injection vulnerability exists in Node.js versions <14.21.1 <16.18.1 <18.12.1 <19.0.1 due to an insufficient IsAllowedHost check that can easily be bypassed because IsIPAddress does not properly check if an IP address is invalid before making DBS requests allowing rebinding attacks.The fix for this issue in https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-32212 was incomplete and this new CVE is to complete the fix.,8.1,CWE-78
CVE-2024-45145,Lightroom Desktop versions 7.4.1 13.5 12.5.1 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2017-20043,A vulnerability was found in Navetti PricePoint 4.6.0.0 and classified as problematic. Affected by this issue is some unknown functionality. The manipulation leads to basic cross site scripting (Persistent). The attack may be launched remotely. Upgrading to version 4.7.0.0 is able to address this issue. It is recommended to upgrade the affected component.,4.3,CWE-80
CVE-2024-27273,IBM AIX's Unix domain (AIX 7.2 7.3 VIOS 3.1 and VIOS 4.1) datagram socket implementation could potentially expose applications using Unix domain datagram sockets with SO_PEERID operation and may lead to privilege escalation.  IBM X-Force ID:  284903.,8.1,CWE-266
CVE-2021-46779,Insufficient input validation in SVC_ECC_PRIMITIVE system call in a compromised user application or ABL may allow an attacker to corrupt ASP (AMD Secure Processor) OS memory which may lead to potential loss of integrity and availability. ,7.1,CWE-787
CVE-2013-10026,A vulnerability which was classified as problematic has been found in Mail Subscribe List Plugin up to 2.0.10 on WordPress. This issue affects some unknown processing of the file index.php. The manipulation of the argument sml_name/sml_email leads to cross site scripting. The attack may be initiated remotely. Upgrading to version 2.1 is able to address this issue. The identifier of the patch is 484970ef8285cae51d2de3bd4e4684d33c956c28. It is recommended to upgrade the affected component. The identifier VDB-227765 was assigned to this vulnerability.,3.5,CWE-79
CVE-2024-23628,A command injection vulnerability exists in the  'SaveStaticRouteIPv6Params' parameter of the Motorola MR2600. A remote  attacker can exploit this vulnerability to achieve command execution.  Authentication is required however can be bypassed.,9.0,CWE-77
CVE-2025-45428,In Tenda ac9 v1.0 with firmware V15.03.05.14_multi the rebootTime parameter of /goform/SetSysAutoRebbotCfg has a stack overflow vulnerability which can lead to remote arbitrary code execution.,9.8,CWE-121
CVE-2022-20300,In Content there is a possible way to check if the given account exists on the device due to a missing permission check. This could lead to local information disclosure with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-200956588,5.5,CWE-862
CVE-2025-12248,A security vulnerability has been detected in CLTPHP 3.0. The affected element is an unknown function of the file /home/search.html. Such manipulation of the argument keyword leads to sql injection. The attack may be performed from remote. The exploit has been disclosed publicly and may be used.,7.3,CWE-74
CVE-2022-34937,Yuba u5cms v8.3.5 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component savepage.php. This vulnerability allows attackers to execute arbitrary code.,8.8,CWE-352
CVE-2022-49628,In the Linux kernel the following vulnerability has been resolved:  net: stmmac: fix leaks in probe  These two error paths should clean up before returning.,5.5,CWE-401
CVE-2023-29434,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in FancyThemes Optin Forms – Simple List Building Plugin for WordPress plugin <= 1.3.1 versions.,5.9,CWE-79
CVE-2025-12224,A flaw has been found in Iqbolshoh php-business-website up to 10677743a8dfc281f85291a27cf63a0bce043c24. This vulnerability affects unknown code of the file admin/contact.php. This manipulation of the argument twitter causes cross site scripting. The attack may be initiated remotely. The exploit has been published and may be used. This product uses a rolling release model to deliver continuous updates. As a result specific version information for affected or updated releases is not available. Other parameters might be affected as well. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2025-36262,IBM Planning Analytics Local 2.0.0 through 2.0.106 and 2.1.0 through 2.1.13   could allow a malicious privileged user to bypass the UI to gain unauthorized access to sensitive information due to the improper validation of input.,4.9,CWE-1286
CVE-2023-6484,A log injection flaw was found in Keycloak. A text string may be injected through the authentication form when using the WebAuthn authentication mode. This issue may have a minor impact to the logs integrity.,5.3,CWE-117
CVE-2023-0165,The Cost Calculator WordPress plugin through 1.8 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks.,5.4,CWE-79
CVE-2022-0554,Use of Out-of-range Pointer Offset in GitHub repository vim/vim prior to 8.2.,7.8,CWE-823
CVE-2022-43849,IBM AIX 7.1 7.2 7.3 and VIOS 3.1could allow a non-privileged local user to exploit a vulnerability in the AIX pfcdd kernel extension to cause a denial of service.  IBM X-Force ID:  239170.,6.2,CWE-20
CVE-2022-31463,Owl Labs Meeting Owl 5.2.0.15 does not require a password for Bluetooth commands because only client-side authentication is used.,8.2,CWE-287
CVE-2022-26722,A memory initialization issue was addressed. This issue is fixed in Security Update 2022-004 Catalina macOS Monterey 12.4 macOS Big Sur 11.6.6. A malicious application may be able to gain root privileges.,7.8,CWE-665
CVE-2025-0651,Improper Privilege Management vulnerability in Cloudflare WARP on Windows allows File Manipulation.  User with a low system privileges  can create a set of symlinks inside the C:\ProgramData\Cloudflare\warp-diag-partials folder. After triggering the 'Reset all settings option the WARP service will delete the files that the symlink was pointing to. Given the WARP service operates with System privileges this might lead to deleting files owned by the System user. This issue affects WARP: before 2024.12.492.0.,7.1,CWE-269
CVE-2024-24157,Gnuboard g6 / https://github.com/gnuboard/g6 commit c2cc1f5069e00491ea48618d957332d90f6d40e4 is vulnerable to Cross Site Scripting (XSS) via board.py.,6.1,CWE-79
CVE-2025-20930,Out-of-bounds read in parsing jpeg image in Samsung Notes prior to version 4.4.26.71 allows local attackers to read out-of-bounds memory.,5.5,CWE-125
CVE-2023-0127,A command injection vulnerability in the firmware_update command in the device's restricted telnet interface allows an authenticated attacker to execute arbitrary commands as root.,7.8,CWE-77
CVE-2022-43917, IBM WebSphere Application Server 8.5 and 9.0 traditional container uses weaker than expected cryptographic keys that could allow an attacker to decrypt sensitive information. This affects only the containerized version of WebSphere Application Server traditional. IBM X-Force ID: 241045.  ,5.9,CWE-327
CVE-2024-6208,The Download Manager plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'wpdm_all_packages' shortcode in all versions up to and including 3.2.97 due to insufficient input sanitization and output escaping on the 'cols' parameter. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-23005,In the Linux kernel before 6.2 mm/memory-tiers.c misinterprets the alloc_memory_type return value (expects it to be NULL in the error case whereas it is actually an error pointer). NOTE: this is disputed by third parties because there are no realistic cases in which a user can cause the alloc_memory_type error case to be reached.,5.5,CWE-476
CVE-2024-7280,A vulnerability was found in SourceCodester Lot Reservation Management System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /admin/view_reserved.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-273149 was assigned to this vulnerability.,6.3,CWE-89
