CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-26062,A mobile network solution internal fault is found in Nokia Web Element Manager before 22 R1 in which an authenticated unprivileged user can execute administrative functions. Exploitation is not possible from outside of mobile network solution architecture. This means that exploit is not possible from mobile network user UEs from roaming networks or from the Internet. Exploitation is possible only from a CSP (Communication Service Provider) mobile network solution internal BTS management network.,7.0,CWE-269
CVE-2024-12197,A maliciously crafted DWFX file when parsed through Autodesk Navisworks may force an Out-of-Bounds Write vulnerability. A malicious actor may leverage this vulnerability to cause a crash cause data corruption or execute arbitrary code in the context of the current process.,7.8,CWE-787
CVE-2022-45179,An issue was discovered in LIVEBOX Collaboration vDesk through v031. A basic XSS vulnerability exists under the /api/v1/vdeskintegration/todo/createorupdate endpoint via the title parameter and /dashboard/reminders. A remote user (authenticated to the product) can store arbitrary HTML code in the reminder section title in order to corrupt the web page (for example by creating phishing sections to exfiltrate victims' credentials).,5.4,CWE-79
CVE-2023-53531,In the Linux kernel the following vulnerability has been resolved:  null_blk: fix poll request timeout handling  When doing io_uring benchmark on /dev/nullb0 it's easy to crash the kernel if poll requests timeout triggered as reported by David. [1]  BUG: kernel NULL pointer dereference address: 0000000000000008 Workqueue: kblockd blk_mq_timeout_work RIP: 0010:null_timeout_rq+0x4e/0x91 Call Trace:  ? null_timeout_rq+0x4e/0x91  blk_mq_handle_expired+0x31/0x4b  bt_iter+0x68/0x84  ? bt_tags_iter+0x81/0x81  __sbitmap_for_each_set.constprop.0+0xb0/0xf2  ? __blk_mq_complete_request_remote+0xf/0xf  bt_for_each+0x46/0x64  ? __blk_mq_complete_request_remote+0xf/0xf  ? percpu_ref_get_many+0xc/0x2a  blk_mq_queue_tag_busy_iter+0x14d/0x18e  blk_mq_timeout_work+0x95/0x127  process_one_work+0x185/0x263  worker_thread+0x1b5/0x227  This is indeed a race problem between null_timeout_rq() and null_poll().  null_poll()				null_timeout_rq()   spin_lock(&nq->poll_lock)   list_splice_init(&nq->poll_list &list)   spin_unlock(&nq->poll_lock)    while (!list_empty(&list))     req = list_first_entry()     list_del_init()     ...     blk_mq_add_to_batch()     // req->rq_next = NULL 					spin_lock(&nq->poll_lock)  					// rq->queuelist->next == NULL 					list_del_init(&rq->queuelist)  					spin_unlock(&nq->poll_lock)  Fix these problems by setting requests state to MQ_RQ_COMPLETE under nq->poll_lock protection in which null_timeout_rq() can safely detect this race and early return.  Note this patch just fix the kernel panic when request timeout happen.  [1] https://lore.kernel.org/all/3893581.1691785261@warthog.procyon.org.uk/,5.5,CWE-476
CVE-2023-5563,The SJA1000 CAN controller driver backend automatically attempt to recover from a bus-off event when built with CONFIG_CAN_AUTO_BUS_OFF_RECOVERY=y. This results in calling k_sleep() in IRQ context causing a fatal exception.,7.1,CWE-703
CVE-2025-39893,In the Linux kernel the following vulnerability has been resolved:  spi: spi-qpic-snand: unregister ECC engine on probe error and device remove  The on-host hardware ECC engine remains registered both when the spi_register_controller() function returns with an error and also on device removal.  Change the qcom_spi_probe() function to unregister the engine on the error path and add the missing unregistering call to qcom_spi_remove() to avoid possible use-after-free issues.,5.5,CWE-401
CVE-2026-26345,SPIP before 4.4.8 contains a stored cross-site scripting (XSS) vulnerability in the public area triggered in certain edge-case usage patterns. The echapper_html_suspect() function does not adequately sanitize user-controlled content allowing authenticated users with content-editing privileges (e.g. author-level roles and above) to inject malicious scripts. The injected payload may be rendered across multiple pages within the framework and execute in the browser context of other users including administrators. Successful exploitation can allow attackers to perform actions in the security context of the victim user including unauthorized modification of application state. This vulnerability is not mitigated by the SPIP security screen.,5.4,CWE-79
CVE-2023-22455,Discourse is an option source discussion platform. Prior to version 2.8.14 on the `stable` branch and version 3.0.0.beta16 on the `beta` and `tests-passed` branches tag descriptions which can be updated by moderators can be used for cross-site scripting attacks. This vulnerability can lead to a full XSS on sites which have modified or disabled Discourse’s default Content Security Policy. Versions 2.8.14 and 3.0.0.beta16 contain a patch.,6.8,CWE-79
CVE-2026-22449,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Select-Themes Don Peppe donpeppe allows PHP Local File Inclusion.This issue affects Don Peppe: from n/a through <= 1.3.,8.1,CWE-98
CVE-2025-10288,A vulnerability was found in roncoo roncoo-pay up to 9428382af21cd5568319eae7429b7e1d0332ff40. The impacted element is an unknown function of the file /user/info/list. Performing manipulation results in improper authentication. It is possible to initiate the attack remotely. The exploit has been made public and could be used. This product is using a rolling release to provide continious delivery. Therefore no version details for affected nor updated releases are available. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-287
CVE-2024-11645,The float block WordPress plugin through 1.7 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2025-62290,Vulnerability in the Oracle ZFS Storage Appliance Kit product of Oracle Systems (component: Block Storage).   The supported version that is affected is 8.8. Easily exploitable vulnerability allows high privileged attacker with network access via HTTP to compromise Oracle ZFS Storage Appliance Kit.  Successful attacks of this vulnerability can result in takeover of Oracle ZFS Storage Appliance Kit. CVSS 3.1 Base Score 7.2 (Confidentiality Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H).,7.2,CWE-284
CVE-2022-40512,Transient DOS in WLAN Firmware due to buffer over-read while processing probe response or beacon.,7.5,CWE-126
CVE-2023-0775,An invalid ‘prepare write request’ command can cause the Bluetooth LE stack to run out of memory and fail to be able to handle subsequent connection requests resulting in a denial-of-service.,6.5,CWE-20
CVE-2023-49777,Deserialization of Untrusted Data vulnerability in YITH YITH WooCommerce Product Add-Ons.This issue affects YITH WooCommerce Product Add-Ons: from n/a through 4.3.0.  ,9.1,CWE-502
CVE-2022-42301,An issue was discovered in Veritas NetBackup through 10.0.0.1 and related Veritas products. The NetBackup Primary server is vulnerable to an XML External Entity (XXE) injection attack through the nbars process.,5.4,CWE-611
CVE-2021-46754,Insufficient input validation in the ASP (AMD Secure Processor) bootloader may allow an attacker with a compromised Uapp or ABL to coerce the bootloader into exposing sensitive information to the SMU (System Management Unit) resulting in a potential loss of confidentiality and integrity.         ,9.1,CWE-20
CVE-2024-34121,Illustrator versions 28.6 27.9.5 and earlier are affected by an Integer Overflow or Wraparound vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-190
CVE-2022-49653,In the Linux kernel the following vulnerability has been resolved:  i2c: piix4: Fix a memory leak in the EFCH MMIO support  The recently added support for EFCH MMIO regions introduced a memory leak in that code path. The leak is caused by the fact that release_resource() merely removes the resource from the tree but does not free its memory. We need to call release_mem_region() instead which does free the memory. As a nice side effect this brings back some symmetry between the legacy and MMIO paths.,5.5,CWE-401
CVE-2024-32967,Zitadel is an open source identity management system. In case ZITADEL could not connect to the database connection information including db name username and db host name could be returned to the user. This has been addressed in all supported release branches in a point release. There is no workaround since a patch is already available. Users are advised to upgrade.,5.3,CWE-200
CVE-2024-39324,aimeos/ai-admin-graphql is the Aimeos GraphQL API admin interface. Starting in version 2022.04.1 and prior to versions 2022.10.10 2023.10.6 and 2024.4.2 improper access control allows a editors to manage own services via GraphQL API which isn't allowed in the JQAdm front end. Versions 2022.10.10 2023.10.6 and 2024.4.2 contain a patch for the issue. ,3.8,CWE-863
CVE-2023-5989,An Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Uyumsoft Information System and Technologies' LioXERP allows an authenticated user to execute Stored XSS.  This issue affects LioXERP: before v.146.,6.1,CWE-79
CVE-2022-24236,An insecure permissions vulnerability in Snapt Aria v12.8 allows unauthenticated attackers to send e-mails from spoofed users' accounts.,3.5,CWE-732
CVE-2024-12397,A flaw was found in Quarkus-HTTP which incorrectly parses cookies with certain value-delimiting characters in incoming requests. This issue could allow an attacker to construct a cookie value to exfiltrate HttpOnly cookie values or spoof arbitrary additional cookie values leading to unauthorized data access or modification. The main threat from this flaw impacts data confidentiality and integrity.,7.4,CWE-444
CVE-2026-22234,OPEXUS eCasePortal before version 9.0.45.0 allows an unauthenticated attacker to navigate to the 'Attachments.aspx' endpoint iterate through predictable values of 'formid' and download or delete all user-uploaded files or upload new files.,9.8,CWE-639
CVE-2025-14270,The OneClick Chat to Order plugin for WordPress is vulnerable to authorization bypass in versions up to and including 1.0.9. This is due to the plugin not properly verifying that a user is authorized to perform an action in the wa_order_number_save_number_field function. This makes it possible for authenticated attackers with Editor-level access and above to modify WhatsApp phone numbers used by the plugin redirecting customer orders and messages to attacker-controlled phone numbers.,2.7,CWE-862
CVE-2025-58150,Shadow mode tracing code uses a set of per-CPU variables to avoid cumbersome parameter passing.  Some of these variables are written to with guest controlled data of guest controllable size.  That size can be larger than the variable and bounding of the writes was missing.,8.8,CWE-787
CVE-2024-4228,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') CWE - 200 - Exposure of Sensitive Information to an Unauthorized Actor CWE - 522 - Insufficiently Protected Credentials vulnerability in Magarsus Consultancy SSO (Single Sign On) allows SQL Injection.This issue affects SSO (Single Sign On): from 1.0 before 1.1.,9.8,CWE-89
CVE-2025-15322,Tanium addressed an improper access controls vulnerability in Tanium Server.,4.3,CWE-863
CVE-2023-6070, A server-side request forgery vulnerability in ESM prior to version 11.6.8 allows a low privileged authenticated user to upload arbitrary content potentially altering configuration. This is possible through the certificate validation functionality where the API accepts uploaded content and doesn't parse for invalid data  ,4.3,CWE-918
