CVE,Description,CVSS3_BaseScore,CWE
CVE-2021-45229,It was discovered that the Trigger DAG with config screen was susceptible to XSS attacks via the `origin` query argument. This issue affects Apache Airflow versions 2.2.3 and below.,6.1,CWE-79
CVE-2023-49092,RustCrypto/RSA is a portable RSA implementation in pure Rust. Due to a non-constant-time implementation information about the private key is leaked through timing information which is observable over the network. An attacker may be able to use that information to recover the key. There is currently no fix available. As a workaround avoid using the RSA crate in settings where attackers are able to observe timing information e.g. local use on a non-compromised computer.,5.9,CWE-385
CVE-2022-40299,In Singular before 4.3.1 a predictable /tmp pathname is used (e.g. by sdb.cc) which allows local users to gain the privileges of other users via a procedure in a file under /tmp. NOTE: this CVE Record is about sdb.cc and similar files in the Singular interface that have predictable /tmp pathnames; this CVE Record is not about the lack of a safe temporary-file creation capability in the Singular language.,7.8,CWE-330
CVE-2023-6368,In WhatsUp Gold versions released before 2023.1 an API endpoint was found to be missing an authentication mechanism. It is possible for an unauthenticated attacker to enumerate information related to a registered device being monitored by WhatsUp Gold.,5.9,CWE-306
CVE-2023-48248,The vulnerability allows an authenticated remote attacker to upload a malicious file to the SD card containing arbitrary client-side script code and obtain its execution inside a victim’s session via a crafted URL HTTP request or simply by waiting for the victim to view the poisoned file.,5.5,CWE-79
CVE-2024-25559,URL spoofing vulnerability exists in a-blog cms Ver.3.1.0 to Ver.3.1.8. If an attacker sends a specially crafted request the administrator of the product may be forced to access an arbitrary website when clicking a link in the audit log.,4.7,CWE-601
CVE-2024-7861,The Misiek Paypal WordPress plugin through 1.1.20090324 does not have CSRF check in some places and is missing sanitisation as well as escaping which could allow attackers to make logged in admin add Stored XSS payloads via a CSRF attack.,6.1,CWE-79
CVE-2025-22538,Cross-Site Request Forgery (CSRF) vulnerability in Ofek Nakar Virtual Bot allows Stored XSS.This issue affects Virtual Bot: from n/a through 1.0.0.,7.1,CWE-352
CVE-2023-23549,Improper Input Validation in Checkmk <2.2.0p15 <2.1.0p37 <=2.0.0p39 allows priviledged attackers to cause partial denial of service of the UI via too long hostnames.,2.7,CWE-1284
CVE-2024-31908,IBM Planning Analytics Local 2.0 and 2.1 is vulnerable to stored cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  289890.,6.4,CWE-79
CVE-2024-2049,Server-Side Request Forgery (SSRF) in Citrix SD-WAN Standard/Premium Editions on or after 11.4.0 and before 11.4.4.46 allows an attacker to disclose limited information from the appliance via Access to management IP.,6.5,CWE-918
CVE-2022-23003,When computing a shared secret or point multiplication on the NIST P-256 curve that results in an X coordinate of zero the resulting output is not properly reduced modulo the P-256 field prime and is invalid. The resulting output may cause an error when used in other operations. This may be leveraged by an attacker to cause an error scenario or incorrect choice of session key in applications which use the library resulting in a limited denial of service for an individual user. The scope of impact cannot extend to other components.,5.3,CWE-703
