CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-45385,ProQuality pqprintshippinglabels before v.4.15.0 is vulnerable to Directory Traversal via the pqprintshippinglabels module.,7.5,CWE-22
CVE-2022-39136,A vulnerability has been identified in JT2Go (All versions <  V14.1.0.4) Teamcenter Visualization V13.2 (All versions < V13.2.0.12) Teamcenter Visualization V13.3 (All versions < V13.3.0.7) Teamcenter Visualization V13.3 (All versions >= V13.3.0.7 < V13.3.0.8) Teamcenter Visualization V14.0 (All versions < V14.0.0.3) Teamcenter Visualization V14.1 (All versions < V14.1.0.4). The affected application is vulnerable to fixed-length heap-based buffer while parsing specially crafted TIF files. An attacker could leverage this vulnerability to execute code in the context of the current process.,7.8,CWE-122
CVE-2023-32233,In the Linux kernel through 6.3.1 a use-after-free in Netfilter nf_tables when processing batch requests can be abused to perform arbitrary read and write operations on kernel memory. Unprivileged local users can obtain root privileges. This occurs because anonymous sets are mishandled.,7.8,CWE-416
CVE-2023-30441,IBM Runtime Environment Java Technology Edition IBMJCEPlus and JSSE 8.0.7.0 through 8.0.7.11 components could expose sensitive information using a combination of flaws and configurations.  IBM X-Force ID:  253188.,7.5,CWE-327
CVE-2022-1397,API Privilege Escalation in GitHub repository alextselegidis/easyappointments prior to 1.5.0. Full system takeover.,8.8,CWE-269
CVE-2022-36522,Mikrotik RouterOs through stable v6.48.3 was discovered to contain an assertion failure in the component /advanced-tools/nova/bin/netwatch. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted packet.,6.5,CWE-617
CVE-2023-44125,The vulnerability is the use of implicit PendingIntents without the PendingIntent.FLAG_IMMUTABLE set that leads to theft and/or (over-)write of arbitrary files with system privilege in the Personalized service (com.lge.abba) app. The attacker's app if it had access to app notifications could intercept them and redirect them to its activity before making it grant access permissions to content providers with the `android:grantUriPermissions=true` flag.,6.1,CWE-285
CVE-2022-28009,Attendance and Payroll System v1.0 was discovered to contain a SQL injection vulnerability via the component \admin\attendance_delete.php.,8.8,CWE-89
CVE-2025-21121,InDesign Desktop versions ID20.0 ID19.5.1 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2022-0379,Cross-site Scripting (XSS) - Stored in Packagist microweber/microweber prior to 1.2.11.,5.4,CWE-79
CVE-2023-52492,In the Linux kernel the following vulnerability has been resolved:  dmaengine: fix NULL pointer in channel unregistration function  __dma_async_device_channel_register() can fail. In case of failure chan->local is freed (with free_percpu()) and chan->local is nullified. When dma_async_device_unregister() is called (because of managed API or intentionally by DMA controller driver) channels are unconditionally unregistered leading to this NULL pointer: [    1.318693] Unable to handle kernel NULL pointer dereference at virtual address 00000000000000d0 [...] [    1.484499] Call trace: [    1.486930]  device_del+0x40/0x394 [    1.490314]  device_unregister+0x20/0x7c [    1.494220]  __dma_async_device_channel_unregister+0x68/0xc0  Look at dma_async_device_register() function error path channel device unregistration is done only if chan->local is not NULL.  Then add the same condition at the beginning of __dma_async_device_channel_unregister() function to avoid NULL pointer issue whatever the API used to reach this function.,4.4,CWE-476
