CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-31659,VMware Workspace ONE Access and Identity Manager contain a remote code execution vulnerability. A malicious actor with administrator and network access can trigger a remote code execution.,7.2,CWE-89
CVE-2024-30225,Deserialization of Untrusted Data vulnerability in WPENGINE INC. WP Migrate.This issue affects WP Migrate: from n/a through 2.6.10.  ,10.0,CWE-502
CVE-2019-25085,A vulnerability was found in GNOME gvdb. It has been classified as critical. This affects the function gvdb_table_write_contents_async of the file gvdb-builder.c. The manipulation leads to use after free. It is possible to initiate the attack remotely. The name of the patch is d83587b2a364eb9a9a53be7e6a708074e252de14. It is recommended to apply a patch to fix this issue. The identifier VDB-216789 was assigned to this vulnerability.,6.3,CWE-416
CVE-2021-38447,OCI OpenDDS versions prior to 3.18.1 are vulnerable when an attacker sends a specially crafted packet to flood target devices with unwanted traffic which may result in a denial-of-service condition.,8.6,CWE-405
CVE-2023-47661,Missing Authorization vulnerability in Dragfy Dragfy Addons for Elementor allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Dragfy Addons for Elementor: from n/a through 1.0.2.,5.4,CWE-862
CVE-2024-31173,Out-of-bounds Read vulnerability in Open Networking Foundation (ONF) libfluid (libfluid_msg module). This vulnerability is associated with program routine fluid_msg::of10::StatsReplyFlow::unpack.  This issue affects libfluid: 0.1.0.,6.5,CWE-125
CVE-2022-3171,A parsing issue with binary data in protobuf-java core and lite versions prior to 3.21.7 3.20.3 3.19.6 and 3.16.3 can lead to a denial of service attack. Inputs containing multiple instances of non-repeated embedded messages with repeated or unknown fields causes objects to be converted back-n-forth between mutable and immutable forms resulting in potentially long garbage collection pauses. We recommend updating to the versions mentioned above.,4.3,CWE-20
CVE-2024-37947,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Themeum Tutor LMS allows Stored XSS.This issue affects Tutor LMS: from n/a through 2.7.2.,5.9,CWE-79
CVE-2023-27578,Galaxy is an open-source platform for data analysis. All supported versions of Galaxy are affected prior to 22.01 22.05 and 23.0 are affected by an insufficient permission check. Unsupported versions are likely affected as far back as the functionality of Visualizations/Pages exists. Due to this issue an attacker can modify or delete any Galaxy Visualization or Galaxy Page given they know the encoded ID of it. Additionally they can copy or import any Galaxy Visualization given they know the encoded ID of it. Patches are available for versions 22.01 22.05 and 23.0. For the changes to take effect you must restart all Galaxy server processes. There are no supported workarounds.,9.1,CWE-284
CVE-2023-49485,JFinalCMS v5.0.0 was discovered to contain a cross-site scripting (XSS) vulnerability in the column management department.,5.4,CWE-79
CVE-2022-4644,Open Redirect in GitHub repository ikus060/rdiffweb prior to 2.5.4.,6.1,CWE-601
CVE-2019-25221,The Responsive Filterable Portfolio plugin for WordPress is vulnerable to SQL Injection via the 'id' parameter in all versions up to and including 1.0.8 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,6.5,CWE-89
CVE-2024-57452,ChestnutCMS <=1.5.0 has an arbitrary file deletion vulnerability in contentcore.controller.FileController which allows attackers to delete any file and folder.,7.5,CWE-552
CVE-2021-34999,OpenBSD Kernel Multicast Routing Uninitialized Memory Information Disclosure Vulnerability. This vulnerability allows local attackers to disclose sensitive information on affected installations of OpenBSD Kernel. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the implementation of multicast routing. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this in conjunction with other vulnerabilities to escalate privileges and execute arbitrary code in the context of the kernel. . Was ZDI-CAN-14540.,3.8,CWE-908
CVE-2024-6449,HyperView Geoportal Toolkit in versions lower than 8.5.0 does not restrict cross-domain requests when fetching remote content pointed by one of GET request parameters. An unauthenticated remote attacker can prepare links which upon opening will load scripts from a remote location controlled by the attacker and execute them in the user space. By manipulating this parameter it is also possible to enumerate some of the devices in Local Area Network in which the server resides.,6.5,CWE-942
CVE-2022-25608,Cross-Site Request Forgery (CSRF) in Yoo Slider – Image Slider & Video Slider (WordPress plugin) allows attackers to trick authenticated users into unwanted slider duplicate or delete action.,5.4,CWE-352
CVE-2022-35220,Teamplus Pro community discussion function has an ‘allocation of resource without limits or throttling’ vulnerability. A remote attacker with general user privilege posting a thread with large content can cause the receiving client device to allocate too much memory leading to abnormal termination of this client’s Teamplus Pro application.,7.7,CWE-770
CVE-2022-20241,In Messaging there is a possible way to attach a private file to an SMS message due to improper input validation. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-217185011,3.3,CWE-20
CVE-2022-21142,Authentication bypass vulnerability in a-blog cms Ver.2.8.x series versions prior to Ver.2.8.74 Ver.2.9.x series versions prior to Ver.2.9.39 Ver.2.10.x series versions prior to Ver.2.10.43 and Ver.2.11.x series versions prior to Ver.2.11.41 allows a remote unauthenticated attacker to bypass authentication under the specific condition.,9.8,CWE-290
CVE-2023-7249,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in OpenText OpenText Directory Services allows Path Traversal.This issue affects OpenText Directory Services: from 16.4.2 before 24.1.,9.8,CWE-22
CVE-2023-39416,Proself Enterprise/Standard Edition Ver5.61 and earlier Proself Gateway Edition Ver1.62 and earlier and Proself Mail Sanitize Edition Ver1.07 and earlier allow a remote authenticated attacker with an administrative privilege to execute arbitrary OS commands.,7.2,CWE-78
CVE-2021-44739,Acrobat Reader DC ActiveX Control versions 21.007.20099 (and earlier) 20.004.30017 (and earlier) and 17.011.30204 (and earlier) are affected by an Information Disclosure vulnerability. An unauthenticated attacker could leverage this vulnerability to obtain NTLMv2 credentials. Exploitation of this issue requires user interaction in that a victim must open a maliciously crafted Microsoft Office file or visit an attacker controlled web page.,4.3,CWE-200
CVE-2022-0647,The Bulk Creator WordPress plugin through 1.0.1 does not sanitize and escape the post_type parameter before outputting it back in an admin page leading to a Reflected Cross-Site Scripting.,6.1,CWE-79
CVE-2021-3738,In DCE/RPC it is possible to share the handles (cookies for resource state) between multiple connections via a mechanism called 'association groups'. These handles can reference connections to our sam.ldb database. However while the database was correctly shared the user credentials state was only pointed at and when one connection within that association group ended the database would be left pointing at an invalid 'struct session_info'. The most likely outcome here is a crash but it is possible that the use-after-free could instead allow different user state to be pointed at and this might allow more privileged access.,8.8,CWE-416
CVE-2017-16334,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd s_event at 0x9d01edb8 the value for the `s_raw` key is copied using `strcpy` to the buffer at `$sp+0x10`.This buffer is 244 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2015-10013,A vulnerability was found in WebDevStudios taxonomy-switcher Plugin up to 1.0.3 on WordPress. It has been classified as problematic. Affected is the function taxonomy_switcher_init of the file taxonomy-switcher.php. The manipulation leads to cross site scripting. It is possible to launch the attack remotely. Upgrading to version 1.0.4 is able to address this issue. It is recommended to upgrade the affected component. VDB-217446 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2013-10018,A vulnerability was found in fanzila WebFinance 0.5. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file htdocs/prospection/save_contact.php. The manipulation of the argument nom/prenom/email/tel/mobile/client/fonction/note leads to sql injection. The identifier of the patch is 165dfcaa0520ee0179b7c1282efb84f5a03df114. It is recommended to apply a patch to fix this issue. The identifier VDB-220057 was assigned to this vulnerability.,5.5,CWE-89
CVE-2022-49904,In the Linux kernel the following vulnerability has been resolved:  net neigh: Fix null-ptr-deref in neigh_table_clear()  When IPv6 module gets initialized but hits an error in the middle kenel panic with:  KASAN: null-ptr-deref in range [0x0000000000000598-0x000000000000059f] CPU: 1 PID: 361 Comm: insmod Hardware name: QEMU Standard PC (i440FX + PIIX 1996) RIP: 0010:__neigh_ifdown.isra.0+0x24b/0x370 RSP: 0018:ffff888012677908 EFLAGS: 00000202 ... Call Trace:  <TASK>  neigh_table_clear+0x94/0x2d0  ndisc_cleanup+0x27/0x40 [ipv6]  inet6_init+0x21c/0x2cb [ipv6]  do_one_initcall+0xd3/0x4d0  do_init_module+0x1ae/0x670 ... Kernel panic - not syncing: Fatal exception  When ipv6 initialization fails it will try to cleanup and calls:  neigh_table_clear()   neigh_ifdown(tbl NULL)     pneigh_queue_purge(&tbl->proxy_queue dev_net(dev == NULL))     # dev_net(NULL) triggers null-ptr-deref.  Fix it by passing NULL to pneigh_queue_purge() in neigh_ifdown() if dev is NULL to make kernel not panic immediately.,5.5,CWE-476
CVE-2020-19217,SQL Injection vulnerability in admin/batch_manager.php in piwigo v2.9.5 via the filter_category parameter to admin.php?page=batch_manager.,8.8,CWE-89
CVE-2022-4556,A vulnerability was found in Alinto SOGo up to 5.7.1 and classified as problematic. Affected by this issue is the function _migrateMailIdentities of the file SoObjects/SOGo/SOGoUserDefaults.m of the component Identity Handler. The manipulation of the argument fullName leads to cross site scripting. The attack may be launched remotely. Upgrading to version 5.8.0 is able to address this issue. The name of the patch is efac49ae91a4a325df9931e78e543f707a0f8e5e. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-215960.,3.5,CWE-707
CVE-2025-28145,Edimax AC1200 Wave 2 Dual-Band Gigabit Router BR-6478AC V3 1.0.15 was discovered to contain a command injection vulnerability via partition in /boafrm/formDiskFormat.,6.5,CWE-77
CVE-2023-35987,       PiiGAB M-Bus contains hard-coded credentials which it uses for authentication.        ,9.8,CWE-798
CVE-2024-11467,Omnissa Horizon Client for macOS contains a Local privilege escalation (LPE) Vulnerability due to a logic flaw. Successful exploitation of this issue may allow attackers with user privileges to escalate their privileges to root on the system where the Horizon Client for macOS is installed.,7.8,CWE-269
CVE-2024-21353,Microsoft WDAC ODBC Driver Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2022-31572,The ceee-vip/cockybook repository through 2015-04-16 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2023-25632,The Android Mobile Whale browser app before 3.0.1.2 allows the attacker to bypass its browser unlock function via 'Open in Whale' feature.,5.5,CWE-359
CVE-2023-32571,Dynamic Linq 1.0.7.10 through 1.2.25 before 1.3.0 allows attackers to execute arbitrary code and commands when untrusted input to methods including Where Select OrderBy is parsed.,9.8,CWE-697
CVE-2022-32284,Use of insufficiently random values vulnerability exists in Vnet/IP communication module VI461 of YOKOGAWA Wide Area Communication Router (WAC Router) AW810D which may allow a remote attacker to cause denial-of-service (DoS) condition by sending a specially crafted packet.,7.5,CWE-330
CVE-2020-19825,Cross Site Scripting (XSS) vulnerability in kevinpapst kimai2 1.30.0 in /src/Twig/Runtime/MarkdownExtension.php allows attackers to gain escalated privileges.,9.6,CWE-79
CVE-2022-40524,Memory corruption due to buffer over-read in Modem while processing SetNativeHandle RTP service.,6.7,CWE-126
CVE-2022-24614,When reading a specially crafted JPEG file metadata-extractor up to 2.16.0 can be made to allocate large amounts of memory that finally leads to an out-of-memory error even for very small inputs. This could be used to mount a denial of service attack against services that use metadata-extractor library.,5.5,CWE-770
CVE-2024-8612,A flaw was found in QEMU in the virtio-scsi virtio-blk and virtio-crypto devices. The size for virtqueue_push as set in virtio_scsi_complete_req / virtio_blk_req_complete / virito_crypto_req_complete could be larger than the true size of the data which has been sent to guest. Once virtqueue_push() finally calls dma_memory_unmap to ummap the in_iov it may call the address_space_write function to write back the data. Some uninitialized data may exist in the bounce.buffer leading to an information leak.,3.8,CWE-200
CVE-2024-35570,An arbitrary file upload vulnerability in the component \controller\ImageUploadController.class of inxedu v2.0.6 allows attackers to execute arbitrary code via uploading a crafted jsp file.,9.8,CWE-434
CVE-2023-25798,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Olevmedia Olevmedia Shortcodes plugin <= 1.1.9 versions.,6.5,CWE-79
CVE-2025-1815,A vulnerability which was classified as critical was found in pbrong hrms up to 1.0.1. This affects the function HrmsDB of the file \resource\resource.go. The manipulation of the argument user_cookie leads to improper authorization. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-266
CVE-2022-0835,AVEVA System Platform 2020 stores sensitive information in cleartext which may allow access to an attacker or a low-privileged user.,8.1,CWE-316
CVE-2024-13036,A vulnerability was found in code-projects Chat System 1.0 and classified as critical. This issue affects some unknown processing of the file /admin/update_room.php. The manipulation of the argument id/name/password leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-28593,The Chat activity in Moodle 4.3.3 allows students to insert a potentially unwanted HTML A element or IMG element or HTML content that leads to a performance degradation. NOTE: the vendor's Using_Chat page says If you know some HTML code you can use it in your text to do things like insert images play sounds or create different coloured and sized text. This page also says Chat is due to be removed from standard Moodle.,5.4,CWE-94
CVE-2024-3456,A vulnerability was found in Netentsec NS-ASG Application Security Gateway 6.3. It has been rated as critical. Affected by this issue is some unknown functionality of the file /admin/config_Anticrack.php. The manipulation of the argument GroupId leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-259712.,6.3,CWE-89
CVE-2023-2244,A vulnerability was found in SourceCodester Online Eyewear Shop 1.0. It has been classified as critical. This affects an unknown part of the file /admin/orders/update_status.php of the component GET Parameter Handler. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-227229 was assigned to this vulnerability.,6.3,CWE-89
CVE-2022-1850,Path Traversal in GitHub repository filegator/filegator prior to 7.8.0.,8.1,CWE-22
CVE-2024-2305,The Cards for Beaver Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the BootstrapCard link  in all versions up to and including 1.1.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-42558,An issue was discovered in CALDERA 2.8.1. It contains multiple reflected stored and self XSS vulnerabilities that may be exploited by authenticated and unauthenticated attackers.,6.1,CWE-79
CVE-2023-46450,Sourcecodester Free and Open Source inventory management system 1.0 is vulnerable to Cross Site Scripting (XSS) via the Add supplier function.,5.4,CWE-79
CVE-2023-26913,EVOLUCARE ECSIMAGING (aka ECS Imaging) < 6.21.5 is vulnerable to Cross Site Scripting (XSS) via new_movie. php.,6.1,CWE-79
CVE-2025-30319,InDesign Desktop versions ID19.5.2 ID20.2 and earlier are affected by a NULL Pointer Dereference vulnerability that could lead to application denial-of-service. An attacker could exploit this vulnerability to crash the application causing a disruption in service. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2023-1968, Instruments with Illumina Universal Copy Service v2.x are vulnerable due to binding to an unrestricted IP address. An unauthenticated malicious actor could use UCS to listen on all IP addresses including those capable of accepting remote communications.         ,10.0,CWE-1327
CVE-2023-0459,Copy_from_user on 64-bit versions of the Linux kernel does not implement the __uaccess_begin_nospec allowing a user to bypass the access_ok check and pass a kernel pointer to copy_from_user(). This would allow an attacker to leak information. We recommend upgrading beyond commit 74e19ef0ff8061ef55957c3abd71614ef0f42f47,6.5,CWE-763
CVE-2024-50665,gpac 2.4 contains a SEGV at src/isomedia/drm_sample.c:1562:96 in isom_cenc_get_sai_by_saiz_saio in MP4Box.,5.5,CWE-476
CVE-2024-12607,The School Management System for Wordpress plugin for WordPress is vulnerable to SQL Injection via the 'id' parameter of the 'mj_smgt_show_event_task' AJAX action in all versions up to and including 92.0.0 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Custom-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,6.5,CWE-89
CVE-2021-47067,In the Linux kernel the following vulnerability has been resolved:  soc/tegra: regulators: Fix locking up when voltage-spread is out of range  Fix voltage coupler lockup which happens when voltage-spread is out of range due to a bug in the code. The max-spread requirement shall be accounted when CPU regulator doesn't have consumers. This problem is observed on Tegra30 Ouya game console once system-wide DVFS is enabled in a device-tree.,5.5,CWE-667
CVE-2021-36402,In Moodle Users' names required additional sanitizing in the account confirmation email to prevent a self-registration phishing risk.,5.3,CWE-20
CVE-2024-46983,sofa-hessian is an internal improved version of Hessian3/4 powered by Ant Group CO. Ltd. The SOFA Hessian protocol uses a blacklist mechanism to restrict deserialization of potentially dangerous classes for security protection. But there is a gadget chain that can bypass the SOFA Hessian blacklist protection mechanism and this gadget chain only relies on JDK and does not rely on any third-party components. This issue is fixed by an update to the blacklist users can upgrade to sofahessian version 3.5.5 to avoid this issue. Users unable to upgrade may maintain a blacklist themselves in the directory `external/serialize.blacklist`.,9.8,CWE-74
CVE-2023-6732,The Ultimate Maps by Supsystic WordPress plugin before 1.2.16 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Cross-Site Scripting attacks even when unfiltered_html is disallowed,4.8,CWE-79
CVE-2023-48474,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2022-0475,Malicious translator is able to inject JavaScript code in few translatable strings (where HTML is allowed). The code could be executed in the Package manager. This issue affects: OTRS AG OTRS 7.0.x version: 7.0.32 and prior versions 8.0.x version: 8.0.19 and prior versions.,3.5,CWE-79
CVE-2024-55413,A vulnerability exits in driver snxppamd.sys in SUNIX Parallel Driver x64 - 10.1.0.0 which allows low-privileged users to read and write arbitary i/o port via specially crafted IOCTL requests . This can be exploited for privilege escalation code execution under high privileges and information disclosure. These signed drivers can also be used to bypass the Microsoft driver-signing policy to deploy malicious code.,7.8,CWE-787
CVE-2024-52769,An arbitrary file upload vulnerability in the component /admin/friendlink_edit of DedeBIZ v6.3.0 allows attackers to execute arbitrary code via uploading a crafted file.,7.2,CWE-434
CVE-2024-34551,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Select-Themes Stockholm allows PHP Local File Inclusion.This issue affects Stockholm: from n/a through 9.6.,9.0,CWE-22
CVE-2022-30049,A Server-Side Request Forgery (SSRF) in Rebuild v2.8.3 allows attackers to obtain the real IP address and scan Intranet information via the fileurl parameter.,7.5,CWE-918
CVE-2023-31414,Kibana versions 8.0.0 through 8.7.0 contain an arbitrary code execution flaw. An attacker with write access to Kibana yaml or env configuration could add a specific payload that will attempt to execute JavaScript code. This could lead to the attacker executing arbitrary commands on the host system with permissions of the Kibana process.,8.8,CWE-94
CVE-2025-29815,Use after free in Microsoft Edge (Chromium-based) allows an authorized attacker to execute code over a network.,7.6,CWE-416
CVE-2024-54047,Adobe Connect versions 12.6 11.4.7 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If an unauthenticated attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,6.1,CWE-79
CVE-2022-1515,A memory leak was discovered in matio 1.5.21 and earlier in Mat_VarReadNextInfo5() in mat5.c via a crafted file. This issue can potentially result in DoS.,5.5,CWE-401
