CVE,Description,CVSS3_BaseScore,CWE
CVE-2021-20455,IBM Cognos Controller 11.0.0 through 11.0.1 and IBM Controller 11.1.0 could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser. This information could be used in further attacks against the system.,3.7,CWE-209
CVE-2022-24148,Tenda AX3 v16.03.12.10_CN was discovered to contain a command injection vulnerability in the function mDMZSetCfg. This vulnerability allows attackers to execute arbitrary commands via the dmzIp parameter.,9.8,CWE-77
CVE-2023-25743,A lack of in app notification for entering fullscreen mode could have lead to a malicious website spoofing browser chrome.<br>*This bug only affects Firefox Focus. Other versions of Firefox are unaffected.*. This vulnerability affects Firefox < 110 and Firefox ESR < 102.8.,7.5,CWE-290
CVE-2020-23550,IrfanView 4.54 allows a user-mode write access violation starting at FORMATS!GetPlugInInfo+0x0000000000007e82.,7.8,CWE-787
CVE-2024-2410,The JsonToBinaryStream() function is part of the protocol buffers C++ implementation and is used to parse JSON from a stream. If the input is broken up into separate chunks in a certain way the parser will attempt to read bytes from a chunk that has already been freed.  ,7.6,CWE-416
CVE-2025-7763,A vulnerability which was classified as problematic was found in thinkgem JeeSite up to 5.12.0. Affected is the function select of the file src/main/java/com/jeesite/modules/cms/web/SiteController.java of the component Site Controller. The manipulation of the argument redirect leads to open redirect. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The patch is identified as 3d06b8d009d0267f0255acc87ea19d29d07cedc3. It is recommended to apply a patch to fix this issue.,4.3,CWE-601
CVE-2024-10786,The Simple Local Avatars plugin for WordPress is vulnerable to unauthorized modification of datadue to a missing capability check on the sla_clear_user_cache function in all versions up to and including 2.7.11. This makes it possible for authenticated attackers with Subscriber-level access and above to clear user caches.,4.3,CWE-862
CVE-2022-44746,Sensitive information disclosure due to insecure folder permissions. The following products are affected: Acronis Cyber Protect Home Office (Windows) before build 40107.,5.5,CWE-200
CVE-2023-49164,Cross-Site Request Forgery (CSRF) vulnerability in OceanWP Ocean Extra.This issue affects Ocean Extra: from n/a through 2.2.2.  ,5.4,CWE-352
CVE-2024-12084,A heap-based buffer overflow flaw was found in the rsync daemon. This issue is due to improper handling of attacker-controlled checksum lengths (s2length) in the code. When MAX_DIGEST_LEN exceeds the fixed SUM_LENGTH (16 bytes) an attacker can write out of bounds in the sum2 buffer.,9.8,CWE-122
CVE-2022-32449,TOTOLINK EX300_V2 V4.0.3c.7484 was discovered to contain a command injection vulnerability via the langType parameter in the setLanguageCfg function. This vulnerability is exploitable via a crafted MQTT data packet.,9.8,CWE-77
CVE-2024-23488,Mattermost fails to properly restrict the access of files attached to posts in an archived channel resulting in members being able to access files of archived channels even if the “Allow users to view archived channels” option is disabled.  ,3.1,CWE-284
CVE-2024-39534,An Incorrect Comparison vulnerability in the local address verification API of Juniper Networks Junos OS Evolved allows an unauthenticated network-adjacent attacker to create sessions or send traffic to the device using the network and broadcast address of the subnet assigned to an interface. This is unintended and unexpected behavior and can allow an attacker to bypass certain compensating controls such as stateless firewall filters.  This issue affects Junos OS Evolved:       *  All versions before 21.4R3-S8-EVO    *  22.2-EVO before 22.2R3-S4-EVO    *  22.3-EVO before 22.3R3-S4-EVO    *  22.4-EVO before 22.4R3-S3-EVO    *  23.2-EVO before 23.2R2-S1-EVO    *  23.4-EVO before 23.4R1-S2-EVO 23.4R2-EVO.,5.4,CWE-697
CVE-2023-44220,SonicWall NetExtender Windows (32-bit and 64-bit) client 10.2.336 and earlier versions have a DLL Search Order Hijacking vulnerability in the start-up DLL component. Successful exploitation via a local attacker could result in command execution in the target system.,7.3,CWE-427
CVE-2014-125001,A vulnerability classified as critical has been found in Cardo Systems Scala Rider Q3. Affected is the file /cardo/api of the Cardo-Updater. Unauthenticated remote code execution with root permissions is possible. Firewalling or disabling the service is recommended.,8.1,CWE-269
CVE-2022-43082,A cross-site scripting (XSS) vulnerability in /fastfood/purchase.php of Fast Food Ordering System v1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the customer parameter.,6.1,CWE-79
CVE-2025-32844,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'UnlockUser' method. This could allow an authenticated remote attacker to bypass authorization controls to read from and write to the application's database and execute code with NT AUTHORITY\NetworkService permissions. A successful attack requires the attacker to be able to access port 8000 on a system where a vulnerable version of the affected application is executed on.,8.8,CWE-89
CVE-2023-46629,Cross-Site Request Forgery (CSRF) vulnerability in themelocation Remove Add to Cart WooCommerce plugin <= 1.4.4.,4.3,CWE-352
CVE-2021-39999,There is a buffer overflow vulnerability in eSE620X vESS V100R001C10SPC200 and V100R001C20SPC200. An attacker can exploit this vulnerability by sending a specific message to the target device due to insufficient validation of packets. Successful exploit could cause a denial of service condition.,7.5,CWE-120
CVE-2024-9109,The WooCommerce UPS Shipping – Live Rates and Access Points plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the delete_oauth_data function in all versions up to and including 2.3.11. This makes it possible for authenticated attackers with Subscriber-level access and above to delete the plugin's API key.,4.3,CWE-862
CVE-2024-48775,An issue in Plug n Play Camera com.ezset.delaney 1.2.0 allows a remote attacker to obtain sensitive information via the firmware update process.,7.5,CWE-306
CVE-2022-29893,Improper authentication in firmware for Intel(R) AMT before versions 11.8.93 11.22.93 11.12.93 12.0.92 14.1.67 15.0.42 16.1.25 may allow an authenticated user to potentially enable escalation of privilege via network access.,8.1,CWE-287
CVE-2025-47548,Server-Side Request Forgery (SSRF) vulnerability in Varun Dubey Wbcom Designs - Activity Link Preview For BuddyPress allows Server Side Request Forgery. This issue affects Wbcom Designs - Activity Link Preview For BuddyPress: from n/a through 1.4.4.,5.4,CWE-918
CVE-2024-49611,Unrestricted Upload of File with Dangerous Type vulnerability in Paxman Product Website Showcase allows Upload a Web Shell to a Web Server.This issue affects Product Website Showcase: from n/a through 1.0.,10.0,CWE-434
CVE-2024-9233,The Logo Slider  WordPress plugin before 3.7.1 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack,4.3,CWE-352
CVE-2023-27909,An Out-Of-Bounds Write Vulnerability in Autodesk® FBX® SDK version 2020 or prior may lead to code execution through maliciously crafted FBX files or information disclosure.,7.8,CWE-787
