CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-13167,An out-of-bounds write in Ivanti EPM before the 2024 January-2025 Security Update and 2022 SU6 January-2025 Security Update allows a remote unauthenticated attacker to cause a denial of service.,7.5,CWE-787
CVE-2023-27989,A buffer overflow vulnerability in the CGI program of the Zyxel NR7101 firmware versions prior to  V1.00(ABUV.8)C0 could allow a remote authenticated attacker to cause denial of service (DoS) conditions by sending a crafted HTTP request to a vulnerable device.,6.5,CWE-120
CVE-2023-50966,erlang-jose (aka JOSE for Erlang and Elixir) through 1.11.6 allow attackers to cause a denial of service (CPU consumption) via a large p2c (aka PBES2 Count) value in a JOSE header.,5.3,CWE-400
CVE-2022-38103,Insecure inherited permissions in the Intel(R) NUC Software Studio Service installer before version 1.17.38.0 may allow an authenticated user to potentially enable escalation of privilege via local access,6.7,CWE-277
CVE-2021-47159,In the Linux kernel the following vulnerability has been resolved:  net: dsa: fix a crash if ->get_sset_count() fails  If ds->ops->get_sset_count() fails then it count is a negative error code such as -EOPNOTSUPP.  Because i is an unsigned int the negative error code is type promoted to a very high value and the loop will corrupt memory until the system crashes.  Fix this by checking for error codes and changing the type of i to just int.,5.5,CWE-835
CVE-2024-11412,The Shine PDF Embeder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'shinepdf' shortcode in all versions up to and including 1.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-6379,A reflected Cross-site Scripting (XSS) vulnerability affecting 3DSwymer from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x allows an attacker to execute arbitrary script code in user's browser session.,7.7,CWE-79
CVE-2022-35941,TensorFlow is an open source platform for machine learning. The `AvgPoolOp` function takes an argument `ksize` that must be positive but is not checked. A negative `ksize` can trigger a `CHECK` failure and crash the program. We have patched the issue in GitHub commit 3a6ac52664c6c095aa2b114e742b0aa17fdce78f. The fix will be included in TensorFlow 2.10.0. We will also cherrypick this commit on TensorFlow 2.9.1 TensorFlow 2.8.1 and TensorFlow 2.7.2 as these are also affected and still in supported range. There are no known workarounds to this issue.,5.9,CWE-617
CVE-2024-22318,IBM i Access Client Solutions (ACS) 1.1.2 through 1.1.4 and 1.1.4.3 through 1.1.9.4 is vulnerable to NT LAN Manager (NTLM) hash disclosure by an attacker modifying UNC capable paths within ACS configuration files to point to a hostile server. If NTLM is enabled the Windows operating system will try to authenticate using the current user's session. The hostile server could capture the NTLM hash information to obtain the user's credentials.  IBM X-Force ID:  279091.,5.1,CWE-327
CVE-2025-31206,A type confusion issue was addressed with improved state handling. This issue is fixed in watchOS 11.5 tvOS 18.5 iPadOS 17.7.7 iOS 18.5 and iPadOS 18.5 macOS Sequoia 15.5 visionOS 2.5 Safari 18.5. Processing maliciously crafted web content may lead to an unexpected Safari crash.,4.3,CWE-843
CVE-2022-0366,An authenticated and authorized agent user could potentially gain administrative access via an SQLi vulnerability to Capsule8 Console between versions 4.6.0 and 4.9.1.,8.8,CWE-89
CVE-2023-4536,The My Account Page Editor WordPress plugin before 1.3.2 does not validate the profile picture to be uploaded allowing any authenticated users such as subscriber to upload arbitrary files to the server leading to RCE,8.8,CWE-434
CVE-2022-1643,The Birthdays Widget WordPress plugin through 1.7.18 does not sanitise and escape some of its fields which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks when the unfiltered_html capability is disallowed,4.8,CWE-79
