CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-37526,IBM Watson Query on Cloud Pak for Data (IBM Data Virtualization 1.8 2.0 2.1 2.2 and 3.0.0) could allow an authenticated user to obtain sensitive information from objects published using Watson Query due to an improper data protection mechanism.,6.5,CWE-497
CVE-2025-6854,A vulnerability classified as problematic was found in chatchat-space Langchain-Chatchat up to 0.3.1. This vulnerability affects unknown code of the file /v1/files?purpose=assistants. The manipulation leads to path traversal. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-22
CVE-2022-42908,WEPA Print Away is vulnerable to a stored XSS. It does not properly sanitize uploaded filenames allowing an attacker to deceive a user into uploading a document with a malicious filename which will be included in subsequent HTTP responses allowing a stored XSS to occur. This attack is persistent across victim sessions.,6.3,CWE-79
CVE-2025-8672,MacOS version of GIMP bundles a Python interpreter that inherits the Transparency Consent and Control (TCC) permissions granted by the user to the main application bundle. An attacker with local user access can invoke this interpreter with arbitrary commands or scripts leveraging the application's previously granted TCC permissions to access user's files in privacy-protected folders without triggering user prompts. Accessing other resources beyond previously granted TCC permissions will prompt the user for approval in the name of GIMP potentially disguising attacker's malicious intent.  This issue has been fixed in 3.1.4.2 version of GIMP.,7.8,CWE-276
CVE-2022-25712,Memory corruption in camera due to buffer copy without checking size of input in Snapdragon Auto Snapdragon Compute Snapdragon Consumer IOT Snapdragon Mobile Snapdragon Wearables,6.7,CWE-120
CVE-2025-20148,A vulnerability in the web-based management interface of Cisco Secure Firewall Management Center (FMC) Software could allow an authenticated remote attacker to inject arbitrary HTML content into a device-generated document.    This vulnerability is due to improper validation of user-supplied data. An attacker could exploit this vulnerability by submitting malicious content to an affected device and using the device to generate a document that contains sensitive information. A successful exploit could allow the attacker to alter the standard layout of the device-generated documents read arbitrary files from the underlying operating system and conduct server-side request forgery (SSRF) attacks. To exploit this vulnerability the attacker must have valid credentials for a user account with at least the role of Security Analyst (Read Only).,8.5,CWE-20
CVE-2025-49184,A remote unauthorized attacker may gather sensitive information of the application due to missing authorization of configuration settings of the product.,7.5,CWE-200
CVE-2024-8055,Vanna v0.6.3 is vulnerable to SQL injection via Snowflake database in its file staging operations using the `PUT` and `COPY` commands. This vulnerability allows unauthenticated remote users to read arbitrary local files on the victim server such as `/etc/passwd` by exploiting the exposed SQL queries through a Python Flask API.,7.5,CWE-200
CVE-2023-49161,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Guelben Bravo Translate.This issue affects Bravo Translate: from n/a through 1.2.  ,7.6,CWE-89
CVE-2025-25078,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Andrew Norcross Google Earth Embed allows Stored XSS. This issue affects Google Earth Embed: from n/a through 1.0.,6.5,CWE-79
