CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-49095,nexkey is a microblogging platform. Insufficient validation of ActivityPub requests received in inbox could allow any user to impersonate another user in certain circumstances. This issue has been patched in version 12.122.2.,8.6,CWE-20
CVE-2022-2375,The WP Sticky Button WordPress plugin before 1.4.1 does not have authorisation and CSRF checks when saving its settings allowing unauthenticated users to update them. Furthermore due to the lack of escaping in some of them it could lead to Stored Cross-Site Scripting issues,5.4,CWE-79
CVE-2023-46249,authentik is an open-source Identity Provider. Prior to versions 2023.8.4 and 2023.10.2 when the default admin user has been deleted it is potentially possible for an attacker to set the password of the default admin user without any authentication. authentik uses a blueprint to create the default admin user which can also optionally set the default admin users' password from an environment variable. When the user is deleted the `initial-setup` flow used to configure authentik after the first installation becomes available again. authentik 2023.8.4 and 2023.10.2 fix this issue. As a workaround ensure the default admin user (Username `akadmin`) exists and has a password set. It is recommended to use a very strong password for this user and store it in a secure location like a password manager. It is also possible to deactivate the user to prevent any logins as akadmin.,9.6,CWE-287
CVE-2024-11689,The HQ Rental Software plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.5.29. This is due to missing or incorrect nonce validation on the displaySettingsPage() function. This makes it possible for unauthenticated attackers to update arbitrary options that can be leveraged for privilege escalation via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,8.8,CWE-352
CVE-2024-50592,An attacker with local access the to medical office computer can  escalate his Windows user privileges to NT AUTHORITY\SYSTEM by  exploiting a race condition in the Elefant Update Service during the  repair or update process. When using the repair function the service queries the server for a  list of files and their hashes. In addition instructions to execute  binaries to finalize the repair process are included. The executables are executed as NT AUTHORITY\SYSTEM after they are  copied over to the user writable installation folder (C:\Elefant1). This  means that a user can overwrite either PostESUUpdate.exe or  Update_OpenJava.exe in the time frame after the copy and before the  execution of the final repair step. The overwritten executable is then executed as NT AUTHORITY\SYSTEM.,7.0,CWE-367
CVE-2022-25952,Cross-Site Request Forgery (CSRF) vulnerability in Keywordrush Content Egg plugin <= 5.4.0 on WordPress.,4.3,CWE-352
CVE-2025-1935,A web page could trick a user into setting that site as the default handler for a custom URL protocol. This vulnerability affects Firefox < 136 Firefox ESR < 128.8 Thunderbird < 136 and Thunderbird < 128.8.,4.3,CWE-79
CVE-2022-36023,Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. If a gateway client application sends a malformed request to a gateway peer it may crash the peer node. Version 2.4.6 checks for the malformed gateway request and returns an error to the gateway client. There are no known workarounds users must upgrade to version 2.4.6.,7.0,CWE-20
CVE-2024-37429,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Hamid Alinia – idehweb Login with phone number allows Stored XSS.This issue affects Login with phone number: from n/a through 1.7.35.,5.9,CWE-79
CVE-2024-51626,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Mansur Ahamed Woocommerce Quote Calculator allows Blind SQL Injection.This issue affects Woocommerce Quote Calculator: from n/a through 1.1.,8.5,CWE-89
CVE-2024-24329,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the enable parameter in the setPortForwardRules function.,9.8,CWE-78
CVE-2025-56819,An issue in Datart v.1.0.0-rc.3 allows a remote attacker to execute arbitrary code via the INIT connection parameter.,9.8,CWE-78
CVE-2025-43438,A use-after-free issue was addressed with improved memory management. This issue is fixed in iOS 18.7.2 and iPadOS 18.7.2. Processing maliciously crafted web content may lead to an unexpected Safari crash.,4.3,CWE-416
CVE-2024-52570,A vulnerability has been identified in Teamcenter Visualization V14.2 (All versions < V14.2.0.14) Teamcenter Visualization V14.3 (All versions < V14.3.0.12) Teamcenter Visualization V2312 (All versions < V2312.0008) Teamcenter Visualization V2406 (All versions < V2406.0005) Tecnomatix Plant Simulation V2302 (All versions < V2302.0018) Tecnomatix Plant Simulation V2404 (All versions < V2404.0007). The affected applications contain an out of bounds write vulnerability when parsing a specially crafted WRL file.  This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-24365),7.8,CWE-787
CVE-2022-44623,In JetBrains TeamCity version before 2022.10 Project Viewer could see scrambled secure values in the MetaRunner settings,6.5,CWE-538
